service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station,station_id
24786000,1336,2017-05-15T08:30:00+00:00,2017-05-15T08:30:00+00:00,,341,1,352
24783000,1541,2017-05-15T08:39:00+00:00,2017-05-15T08:39:00+00:00,,256,341,352
24786000,1543,2017-05-15T08:52:00+00:00,2017-05-15T08:52:00+00:00,,341,1,352
24783000,1542,2017-05-15T09:10:00+00:00,2017-05-15T09:10:00+00:00,,256,341,352
24786000,1545,2017-05-15T09:22:00+00:00,2017-05-15T09:22:00+00:00,,341,1,352
24783000,1544,2017-05-15T09:42:00+00:00,2017-05-15T09:42:00+00:00,,256,341,352
24786000,1547,2017-05-15T09:52:00+00:00,2017-05-15T09:52:00+00:00,,341,1,352
24786000,1546,2017-05-15T10:11:00+00:00,2017-05-15T10:11:00+00:00,,256,341,352
24786000,1549,2017-05-15T10:22:00+00:00,2017-05-15T10:22:00+00:00,,341,1,352
24786000,1548,2017-05-15T10:36:00+00:00,2017-05-15T10:36:00+00:00,,1,341,352
24786000,1551,2017-05-15T10:52:00+00:00,2017-05-15T10:52:00+00:00,,341,1,352
24786000,1550,2017-05-15T11:06:00+00:00,2017-05-15T11:06:00+00:00,,1,341,352
24786000,1786,2017-05-15T11:22:00+00:00,2017-05-15T11:22:00+00:00,,341,1,352
24786000,1639,2017-05-15T11:36:00+00:00,2017-05-15T11:36:00+00:00,,1,341,352
24673605,1768,2017-05-15T08:00:00+00:00,2017-05-15T08:00:00+00:00,,404,3,353
24673705,881,2017-05-15T07:16:00+00:00,2017-05-15T07:16:00+00:00,,3,402,354
24673705,1360,2017-05-15T07:58:00+00:00,2017-05-15T07:58:00+00:00,,402,3,354
21237001,1707,,2017-05-15T06:20:00+00:00,,326,356,356
21237001,1708,2017-05-15T06:24:00+00:00,,,356,326,356
24936004,179,2017-05-15T06:30:00+00:00,2017-05-15T06:29:00+00:00,,383,9,356
24936004,353,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,383,9,356
21237001,1709,,2017-05-15T06:50:00+00:00,,326,356,356
21237001,1710,2017-05-15T06:54:00+00:00,,,356,326,356
24936004,173,2017-05-15T07:03:00+00:00,2017-05-15T07:02:00+00:00,,9,383,356
25905005,1854,2017-05-15T06:01:00+00:00,,,359,362,359
25505005,1855,,2017-05-15T06:10:00+00:00,,75,359,359
25905005,1856,,2017-05-15T06:18:00+00:00,,362,359,359
25503003,1288,2017-05-15T06:21:00+00:00,,,359,75,359
25905005,1857,2017-05-15T06:31:00+00:00,,,359,362,359
25505005,681,,2017-05-15T06:40:00+00:00,,75,359,359
25905005,1858,,2017-05-15T06:48:00+00:00,,362,359,359
25503003,1293,2017-05-15T06:51:00+00:00,,,359,75,359
25905005,1859,2017-05-15T07:01:00+00:00,,,359,362,359
25505005,695,,2017-05-15T07:10:00+00:00,,75,359,359
25905005,1860,,2017-05-15T07:18:00+00:00,,362,359,359
25503003,1521,2017-05-15T07:21:00+00:00,,,359,75,359
25905005,1861,2017-05-15T07:31:00+00:00,,,359,362,359
25505005,1292,,2017-05-15T07:40:00+00:00,,75,359,359
25905005,1862,,2017-05-15T07:48:00+00:00,,362,359,359
25503003,1523,2017-05-15T07:51:00+00:00,,,359,75,359
25905005,1863,2017-05-15T08:01:00+00:00,,,359,362,359
25505005,1522,,2017-05-15T08:10:00+00:00,,75,359,359
25905005,1864,,2017-05-15T08:18:00+00:00,,362,359,359
25503003,1525,2017-05-15T08:21:00+00:00,,,359,75,359
25905005,1865,2017-05-15T08:31:00+00:00,,,359,362,359
25505005,1524,,2017-05-15T08:40:00+00:00,,75,359,359
25905005,1866,,2017-05-15T08:48:00+00:00,,362,359,359
25503003,1528,2017-05-15T08:51:00+00:00,,,359,75,359
25905005,1867,2017-05-15T09:01:00+00:00,,,359,362,359
21381001,913,2017-05-15T06:12:00+00:00,2017-05-15T06:11:00+00:00,,395,19,360
21381001,1355,2017-05-15T06:13:00+00:00,2017-05-15T06:13:00+00:00,,19,403,360
21381001,917,2017-05-15T06:22:00+00:00,2017-05-15T06:20:00+00:00,,395,19,360
25381001,1482,2017-05-15T06:32:00+00:00,2017-05-15T06:31:00+00:00,,403,19,360
21381001,224,2017-05-15T06:33:00+00:00,2017-05-15T06:33:00+00:00,,19,403,360
25381001,1483,2017-05-15T06:42:00+00:00,2017-05-15T06:40:00+00:00,,395,19,360
21381001,229,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,19,395,360
25381001,1484,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,403,19,360
21381001,238,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,19,403,360
25381001,1485,2017-05-15T07:02:00+00:00,2017-05-15T07:00:00+00:00,,395,19,360
21381001,914,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,19,395,360
25381001,1486,2017-05-15T07:12:00+00:00,2017-05-15T07:12:00+00:00,,403,19,360
21381001,918,2017-05-15T07:13:00+00:00,2017-05-15T07:13:00+00:00,,19,403,360
25381001,1303,2017-05-15T07:22:00+00:00,2017-05-15T07:20:00+00:00,,395,19,360
21381001,922,2017-05-15T07:23:00+00:00,2017-05-15T07:23:00+00:00,,19,395,360
21381001,1009,2017-05-15T07:32:00+00:00,2017-05-15T07:32:00+00:00,,19,403,360
25381001,1356,2017-05-15T07:32:00+00:00,2017-05-15T07:32:00+00:00,,403,19,360
25381001,1357,2017-05-15T07:42:00+00:00,2017-05-15T07:40:00+00:00,,395,19,360
21381001,1011,2017-05-15T07:42:00+00:00,2017-05-15T07:42:00+00:00,,19,395,360
25381001,1868,2017-05-15T07:51:00+00:00,2017-05-15T07:51:00+00:00,,403,19,360
21381001,1013,2017-05-15T07:53:00+00:00,2017-05-15T07:53:00+00:00,,19,403,360
25381001,1869,2017-05-15T08:02:00+00:00,2017-05-15T08:00:00+00:00,,395,19,360
21381001,1015,2017-05-15T08:03:00+00:00,2017-05-15T08:03:00+00:00,,19,395,360
25381001,1870,2017-05-15T08:11:00+00:00,2017-05-15T08:11:00+00:00,,403,19,360
21381001,1017,2017-05-15T08:13:00+00:00,2017-05-15T08:13:00+00:00,,19,403,360
24673105,880,2017-05-15T06:13:00+00:00,2017-05-15T06:13:00+00:00,,374,3,361
24673105,1344,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,374,3,361
24673105,75,2017-05-15T06:59:00+00:00,2017-05-15T06:59:00+00:00,,3,374,361
24671605,743,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,374,3,361
24673105,1346,2017-05-15T07:13:00+00:00,2017-05-15T07:13:00+00:00,,374,3,361
24673105,1623,2017-05-15T07:17:00+00:00,2017-05-15T07:17:00+00:00,,299,374,361
24673105,883,2017-05-15T07:29:00+00:00,2017-05-15T07:29:00+00:00,,3,374,361
24671605,1145,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,374,3,361
24673105,1349,2017-05-15T07:43:00+00:00,2017-05-15T07:43:00+00:00,,374,3,361
24671605,1586,2017-05-15T07:44:00+00:00,2017-05-15T07:44:00+00:00,,269,374,361
24673105,1347,2017-05-15T08:00:00+00:00,2017-05-15T08:00:00+00:00,,3,374,361
24671605,1148,2017-05-15T08:03:00+00:00,2017-05-15T08:03:00+00:00,,374,3,361
24673105,1352,2017-05-15T08:13:00+00:00,2017-05-15T08:13:00+00:00,,374,3,361
24673105,1350,2017-05-15T08:30:00+00:00,2017-05-15T08:30:00+00:00,,3,374,361
24673105,1624,2017-05-15T08:43:00+00:00,2017-05-15T08:43:00+00:00,,374,3,361
24673105,1353,2017-05-15T09:00:00+00:00,2017-05-15T09:00:00+00:00,,3,374,361
24673105,1626,2017-05-15T09:13:00+00:00,2017-05-15T09:13:00+00:00,,374,3,361
24673105,1625,2017-05-15T09:30:00+00:00,2017-05-15T09:30:00+00:00,,3,374,361
24673105,1712,2017-05-15T09:43:00+00:00,2017-05-15T09:43:00+00:00,,374,3,361
24673105,1627,2017-05-15T10:00:00+00:00,2017-05-15T10:00:00+00:00,,3,374,361
24673105,1713,2017-05-15T10:13:00+00:00,2017-05-15T10:13:00+00:00,,374,3,361
24673105,1714,2017-05-15T10:30:00+00:00,2017-05-15T10:30:00+00:00,,3,374,361
24673105,1715,2017-05-15T10:43:00+00:00,2017-05-15T10:43:00+00:00,,374,3,361
24673105,1716,2017-05-15T11:00:00+00:00,2017-05-15T11:00:00+00:00,,3,374,361
24673105,1717,2017-05-15T11:13:00+00:00,2017-05-15T11:13:00+00:00,,374,3,361
25905000,687,2017-05-15T06:03:00+00:00,2017-05-15T06:01:00+00:00,,380,75,362
25505005,1855,2017-05-15T06:06:00+00:00,2017-05-15T06:04:00+00:00,,75,359,362
25905005,1854,,2017-05-15T06:05:00+00:00,,359,362,362
25905000,1690,2017-05-15T06:11:00+00:00,2017-05-15T06:10:00+00:00,,75,380,362
25905005,1856,2017-05-15T06:14:00+00:00,,,362,359,362
25905000,696,2017-05-15T06:18:00+00:00,2017-05-15T06:16:00+00:00,,380,75,362
25905000,683,2017-05-15T06:26:00+00:00,2017-05-15T06:25:00+00:00,,75,380,362
25503003,1288,2017-05-15T06:27:00+00:00,2017-05-15T06:25:00+00:00,,359,75,362
25905000,1692,2017-05-15T06:33:00+00:00,2017-05-15T06:31:00+00:00,,380,75,362
25505005,681,2017-05-15T06:36:00+00:00,2017-05-15T06:34:00+00:00,,75,359,362
25905005,1857,,2017-05-15T06:35:00+00:00,,359,362,362
25905000,691,2017-05-15T06:41:00+00:00,2017-05-15T06:40:00+00:00,,75,380,362
25905005,1858,2017-05-15T06:44:00+00:00,,,362,359,362
25905000,1871,2017-05-15T06:48:00+00:00,2017-05-15T06:46:00+00:00,,380,75,362
25905000,699,2017-05-15T06:56:00+00:00,2017-05-15T06:55:00+00:00,,75,380,362
25503003,1293,2017-05-15T06:57:00+00:00,2017-05-15T06:55:00+00:00,,359,75,362
25905000,1872,2017-05-15T07:03:00+00:00,2017-05-15T07:01:00+00:00,,380,75,362
25505005,695,2017-05-15T07:06:00+00:00,2017-05-15T07:04:00+00:00,,75,359,362
25905005,1859,,2017-05-15T07:05:00+00:00,,359,362,362
25905000,1873,2017-05-15T07:11:00+00:00,2017-05-15T07:10:00+00:00,,75,380,362
25905005,1860,2017-05-15T07:14:00+00:00,,,362,359,362
25905000,1874,2017-05-15T07:18:00+00:00,2017-05-15T07:16:00+00:00,,380,75,362
25905000,1875,2017-05-15T07:26:00+00:00,2017-05-15T07:25:00+00:00,,75,380,362
25503003,1521,2017-05-15T07:27:00+00:00,2017-05-15T07:25:00+00:00,,359,75,362
25905000,1876,2017-05-15T07:33:00+00:00,2017-05-15T07:31:00+00:00,,380,75,362
22216000,1444,2017-05-15T06:14:00+00:00,2017-05-15T06:14:00+00:00,,51,384,364
22216000,528,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,384,51,364
22216000,1029,,,2017-05-15T06:31:00+00:00,51,384,364
22216000,511,2017-05-15T06:44:00+00:00,2017-05-15T06:44:00+00:00,,51,384,364
22216000,842,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,384,51,364
22216000,844,2017-05-15T07:08:00+00:00,2017-05-15T07:08:00+00:00,,384,51,364
22216000,520,2017-05-15T07:14:00+00:00,2017-05-15T07:14:00+00:00,,51,384,364
22216000,846,2017-05-15T07:28:00+00:00,2017-05-15T07:28:00+00:00,,384,51,364
22216000,527,2017-05-15T07:34:00+00:00,2017-05-15T07:34:00+00:00,,51,384,364
22216000,848,2017-05-15T07:48:00+00:00,2017-05-15T07:48:00+00:00,,384,51,364
22216000,843,2017-05-15T07:54:00+00:00,2017-05-15T07:54:00+00:00,,51,384,364
22216000,850,2017-05-15T08:08:00+00:00,2017-05-15T08:08:00+00:00,,384,51,364
22216000,845,2017-05-15T08:14:00+00:00,2017-05-15T08:14:00+00:00,,51,384,364
22216000,852,2017-05-15T08:28:00+00:00,2017-05-15T08:28:00+00:00,,384,51,364
22216000,847,2017-05-15T08:34:00+00:00,2017-05-15T08:34:00+00:00,,51,384,364
22216000,854,2017-05-15T08:48:00+00:00,2017-05-15T08:48:00+00:00,,384,51,364
22216000,849,2017-05-15T08:54:00+00:00,2017-05-15T08:54:00+00:00,,51,384,364
22216000,856,2017-05-15T09:08:00+00:00,2017-05-15T09:08:00+00:00,,384,51,364
22216000,851,2017-05-15T09:14:00+00:00,2017-05-15T09:14:00+00:00,,51,384,364
22216000,858,2017-05-15T09:29:00+00:00,2017-05-15T09:29:00+00:00,,384,51,364
22216000,853,2017-05-15T09:34:00+00:00,2017-05-15T09:34:00+00:00,,51,384,364
22216000,860,2017-05-15T09:49:00+00:00,2017-05-15T09:49:00+00:00,,384,51,364
22216000,855,2017-05-15T09:54:00+00:00,2017-05-15T09:54:00+00:00,,51,384,364
22216000,1784,2017-05-15T10:09:00+00:00,2017-05-15T10:09:00+00:00,,384,51,364
22216000,857,2017-05-15T10:14:00+00:00,2017-05-15T10:14:00+00:00,,51,384,364
25211004,1477,2017-05-15T07:43:00+00:00,,,365,63,365
24936004,179,2017-05-15T06:18:00+00:00,2017-05-15T06:18:00+00:00,,383,9,368
24936004,353,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,383,9,368
24936004,1881,2017-05-15T07:06:00+00:00,2017-05-15T07:05:00+00:00,,383,9,368
24936004,173,2017-05-15T07:14:00+00:00,2017-05-15T07:14:00+00:00,,9,383,368
24936004,1882,2017-05-15T07:21:00+00:00,2017-05-15T07:21:00+00:00,,383,9,368
24936004,1883,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,383,9,368
24936004,1884,2017-05-15T07:51:00+00:00,2017-05-15T07:51:00+00:00,,383,9,368
24936004,1885,2017-05-15T08:05:00+00:00,2017-05-15T08:05:00+00:00,,383,9,368
24936004,1887,2017-05-15T08:22:00+00:00,2017-05-15T08:22:00+00:00,,383,9,368
24936004,1888,2017-05-15T08:35:00+00:00,2017-05-15T08:35:00+00:00,,383,9,368
24936004,1890,2017-05-15T08:51:00+00:00,2017-05-15T08:51:00+00:00,,383,9,368
24936004,1891,2017-05-15T09:06:00+00:00,2017-05-15T09:06:00+00:00,,383,9,368
24936004,1893,2017-05-15T09:21:00+00:00,2017-05-15T09:21:00+00:00,,383,9,368
24673605,1768,2017-05-15T07:57:00+00:00,2017-05-15T07:56:00+00:00,,404,3,369
24936004,179,2017-05-15T06:23:00+00:00,2017-05-15T06:22:00+00:00,,383,9,370
24936004,353,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,383,9,370
24936004,173,2017-05-15T07:10:00+00:00,2017-05-15T07:08:00+00:00,,9,383,370
24936004,1881,2017-05-15T07:11:00+00:00,2017-05-15T07:10:00+00:00,,383,9,370
24936004,1882,2017-05-15T07:26:00+00:00,2017-05-15T07:26:00+00:00,,383,9,370
24936004,1883,2017-05-15T07:41:00+00:00,2017-05-15T07:40:00+00:00,,383,9,370
24936004,1884,2017-05-15T07:56:00+00:00,2017-05-15T07:56:00+00:00,,383,9,370
24936004,1885,2017-05-15T08:10:00+00:00,2017-05-15T08:10:00+00:00,,383,9,370
24936004,1887,2017-05-15T08:26:00+00:00,2017-05-15T08:26:00+00:00,,383,9,370
24936004,1888,2017-05-15T08:41:00+00:00,2017-05-15T08:40:00+00:00,,383,9,370
24936004,1890,2017-05-15T08:56:00+00:00,2017-05-15T08:55:00+00:00,,383,9,370
24936004,1891,2017-05-15T09:11:00+00:00,2017-05-15T09:10:00+00:00,,383,9,370
24936004,1893,2017-05-15T09:25:00+00:00,2017-05-15T09:25:00+00:00,,383,9,370
22216000,528,2017-05-15T06:16:00+00:00,2017-05-15T06:16:00+00:00,,384,51,372
22216000,1444,2017-05-15T06:17:00+00:00,2017-05-15T06:17:00+00:00,,51,384,372
22216000,1029,,,2017-05-15T06:34:00+00:00,51,384,372
22216000,842,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,384,51,372
22216000,511,2017-05-15T06:47:00+00:00,2017-05-15T06:47:00+00:00,,51,384,372
22216000,844,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,384,51,372
22216000,520,2017-05-15T07:17:00+00:00,2017-05-15T07:17:00+00:00,,51,384,372
22216000,846,2017-05-15T07:25:00+00:00,2017-05-15T07:25:00+00:00,,384,51,372
22216000,527,2017-05-15T07:37:00+00:00,2017-05-15T07:37:00+00:00,,51,384,372
22216000,848,2017-05-15T07:45:00+00:00,2017-05-15T07:45:00+00:00,,384,51,372
22216000,843,2017-05-15T07:57:00+00:00,2017-05-15T07:57:00+00:00,,51,384,372
22209000,1920,2017-05-15T07:59:00+00:00,2017-05-15T07:58:00+00:00,,384,51,372
22216000,850,2017-05-15T08:05:00+00:00,2017-05-15T08:05:00+00:00,,384,51,372
22216000,845,2017-05-15T08:17:00+00:00,2017-05-15T08:17:00+00:00,,51,384,372
22209000,1921,2017-05-15T08:19:00+00:00,2017-05-15T08:18:00+00:00,,384,51,372
22216000,852,2017-05-15T08:25:00+00:00,2017-05-15T08:25:00+00:00,,384,51,372
22216000,847,2017-05-15T08:37:00+00:00,2017-05-15T08:37:00+00:00,,51,384,372
22216000,854,2017-05-15T08:45:00+00:00,2017-05-15T08:45:00+00:00,,384,51,372
24673105,1924,,2017-05-15T06:04:00+00:00,,3,374,374
24673105,880,2017-05-15T06:10:00+00:00,,,374,3,374
24673105,1344,2017-05-15T06:40:00+00:00,,,374,3,374
24671605,743,2017-05-15T07:00:00+00:00,,,374,3,374
24673105,75,,2017-05-15T07:05:00+00:00,,3,374,374
24673105,1346,2017-05-15T07:10:00+00:00,,,374,3,374
24673105,1623,,2017-05-15T07:23:00+00:00,,299,374,374
24671605,1145,2017-05-15T07:30:00+00:00,,,374,3,374
24673105,883,,2017-05-15T07:35:00+00:00,,3,374,374
24673105,1349,2017-05-15T07:40:00+00:00,,,374,3,374
24671605,1586,,2017-05-15T07:49:00+00:00,,269,374,374
24671605,1148,2017-05-15T08:00:00+00:00,,,374,3,374
24673105,1347,,2017-05-15T08:05:00+00:00,,3,374,374
24673105,1352,2017-05-15T08:10:00+00:00,,,374,3,374
24673105,1350,,2017-05-15T08:35:00+00:00,,3,374,374
24673105,1624,2017-05-15T08:40:00+00:00,,,374,3,374
24673105,1353,,2017-05-15T09:05:00+00:00,,3,374,374
24673105,1626,2017-05-15T09:10:00+00:00,,,374,3,374
24673105,1625,,2017-05-15T09:35:00+00:00,,3,374,374
24673105,1712,2017-05-15T09:40:00+00:00,,,374,3,374
24673105,1627,,2017-05-15T10:05:00+00:00,,3,374,374
24673105,1713,2017-05-15T10:10:00+00:00,,,374,3,374
24673105,1714,,2017-05-15T10:35:00+00:00,,3,374,374
24673105,1715,2017-05-15T10:40:00+00:00,,,374,3,374
24673105,1716,,2017-05-15T11:05:00+00:00,,3,374,374
24671205,736,2017-05-15T06:36:00+00:00,2017-05-15T06:36:00+00:00,,391,3,375
24671205,1634,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,301,389,375
24671205,741,2017-05-15T06:57:00+00:00,2017-05-15T06:57:00+00:00,,389,3,375
24671205,86,2017-05-15T07:10:00+00:00,2017-05-15T07:10:00+00:00,,3,389,375
24671205,1090,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,389,3,375
24671205,382,2017-05-15T07:40:00+00:00,2017-05-15T07:40:00+00:00,,3,389,375
24671205,1093,2017-05-15T08:02:00+00:00,2017-05-15T08:02:00+00:00,,389,3,375
24671205,740,2017-05-15T08:12:00+00:00,2017-05-15T08:12:00+00:00,,3,389,375
24671205,1096,2017-05-15T08:36:00+00:00,2017-05-15T08:36:00+00:00,,389,3,375
24673705,881,2017-05-15T07:19:00+00:00,2017-05-15T07:19:00+00:00,,3,402,376
24673705,1360,2017-05-15T07:55:00+00:00,2017-05-15T07:54:00+00:00,,402,3,376
22216000,528,2017-05-15T06:14:00+00:00,2017-05-15T06:14:00+00:00,,384,51,377
22216000,1444,2017-05-15T06:20:00+00:00,2017-05-15T06:20:00+00:00,,51,384,377
22216000,1029,,,2017-05-15T06:37:00+00:00,51,384,377
22216000,842,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,384,51,377
22216000,511,2017-05-15T06:50:00+00:00,2017-05-15T06:50:00+00:00,,51,384,377
22216000,844,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,384,51,377
22216000,520,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,51,384,377
22216000,846,2017-05-15T07:23:00+00:00,2017-05-15T07:23:00+00:00,,384,51,377
22216000,527,2017-05-15T07:40:00+00:00,2017-05-15T07:40:00+00:00,,51,384,377
22216000,848,2017-05-15T07:43:00+00:00,2017-05-15T07:43:00+00:00,,384,51,377
22216000,843,2017-05-15T08:00:00+00:00,2017-05-15T08:00:00+00:00,,51,384,377
22216000,850,2017-05-15T08:03:00+00:00,2017-05-15T08:03:00+00:00,,384,51,377
22216000,845,2017-05-15T08:20:00+00:00,2017-05-15T08:20:00+00:00,,51,384,377
22216000,852,2017-05-15T08:23:00+00:00,2017-05-15T08:23:00+00:00,,384,51,377
22216000,847,2017-05-15T08:40:00+00:00,2017-05-15T08:40:00+00:00,,51,384,377
22216000,854,2017-05-15T08:43:00+00:00,2017-05-15T08:43:00+00:00,,384,51,377
22216000,849,2017-05-15T09:00:00+00:00,2017-05-15T09:00:00+00:00,,51,384,377
22216000,856,2017-05-15T09:03:00+00:00,2017-05-15T09:03:00+00:00,,384,51,377
22216000,851,2017-05-15T09:20:00+00:00,2017-05-15T09:20:00+00:00,,51,384,377
22216000,858,2017-05-15T09:24:00+00:00,2017-05-15T09:24:00+00:00,,384,51,377
22216000,853,2017-05-15T09:40:00+00:00,2017-05-15T09:40:00+00:00,,51,384,377
22216000,860,2017-05-15T09:44:00+00:00,2017-05-15T09:44:00+00:00,,384,51,377
22216000,855,2017-05-15T10:00:00+00:00,2017-05-15T10:00:00+00:00,,51,384,377
22216000,1784,2017-05-15T10:04:00+00:00,2017-05-15T10:04:00+00:00,,384,51,377
22216000,857,2017-05-15T10:20:00+00:00,2017-05-15T10:20:00+00:00,,51,384,377
25905000,1932,,2017-05-15T06:01:00+00:00,,75,380,380
25905000,696,2017-05-15T06:12:00+00:00,,,380,75,380
25905000,1690,,2017-05-15T06:16:00+00:00,,75,380,380
25905000,1692,2017-05-15T06:27:00+00:00,,,380,75,380
25905000,683,,2017-05-15T06:31:00+00:00,,75,380,380
25905000,1871,2017-05-15T06:42:00+00:00,,,380,75,380
25905000,691,,2017-05-15T06:46:00+00:00,,75,380,380
25905000,1872,2017-05-15T06:57:00+00:00,,,380,75,380
25905000,699,,2017-05-15T07:01:00+00:00,,75,380,380
25905000,1874,2017-05-15T07:12:00+00:00,,,380,75,380
25905000,1873,,2017-05-15T07:16:00+00:00,,75,380,380
25905000,1876,2017-05-15T07:27:00+00:00,,,380,75,380
25905000,1875,,2017-05-15T07:31:00+00:00,,75,380,380
25905000,1933,2017-05-15T07:42:00+00:00,,,380,75,380
25905000,1934,,2017-05-15T07:46:00+00:00,,75,380,380
25905000,1935,2017-05-15T07:57:00+00:00,,,380,75,380
25905000,1936,,2017-05-15T08:01:00+00:00,,75,380,380
25905000,1937,2017-05-15T08:12:00+00:00,,,380,75,380
25905000,1938,,2017-05-15T08:16:00+00:00,,75,380,380
25905000,1939,2017-05-15T08:27:00+00:00,,,380,75,380
25905000,1940,,2017-05-15T08:31:00+00:00,,75,380,380
25905000,1941,2017-05-15T08:42:00+00:00,,,380,75,380
25905000,1942,,2017-05-15T08:46:00+00:00,,75,380,380
25905000,1943,2017-05-15T08:57:00+00:00,,,380,75,380
25905000,1944,,2017-05-15T09:01:00+00:00,,75,380,380
24936004,179,2017-05-15T06:14:00+00:00,,,383,9,383
27936004,1196,,2017-05-15T06:21:00+00:00,,198,383,383
24936004,353,2017-05-15T06:31:00+00:00,,,383,9,383
27936004,161,,2017-05-15T06:36:00+00:00,,9,383,383
28936004,1383,2017-05-15T06:52:00+00:00,,,383,9,383
24936004,1881,2017-05-15T07:01:00+00:00,,,383,9,383
27936004,168,,2017-05-15T07:04:00+00:00,,9,383,383
24936004,1882,2017-05-15T07:17:00+00:00,,,383,9,383
24936004,173,,2017-05-15T07:21:00+00:00,,9,383,383
24936004,1883,2017-05-15T07:31:00+00:00,,,383,9,383
27936004,180,,2017-05-15T07:36:00+00:00,,9,383,383
24936004,1884,2017-05-15T07:47:00+00:00,,,383,9,383
27936004,1385,,2017-05-15T07:54:00+00:00,,9,383,383
22216000,528,2017-05-15T06:11:00+00:00,,,384,51,384
22216000,1444,,2017-05-15T06:24:00+00:00,,51,384,384
24968000,666,,2017-05-15T06:36:00+00:00,,65,384,384
22216000,842,2017-05-15T06:40:00+00:00,,,384,51,384
24968001,673,2017-05-15T06:53:00+00:00,,,384,65,384
22216000,511,,2017-05-15T06:54:00+00:00,,51,384,384
24648004,480,2017-05-15T07:40:00+00:00,2017-05-15T07:39:00+00:00,,47,47,385
24649000,777,2017-05-15T08:08:00+00:00,,,385,47,385
24671205,1968,,2017-05-15T06:07:00+00:00,,391,389,389
24671205,741,2017-05-15T06:32:00+00:00,,,389,3,389
24671205,1969,,2017-05-15T06:37:00+00:00,,391,389,389
24671205,1090,2017-05-15T07:02:00+00:00,,,389,3,389
24671205,1634,,2017-05-15T07:07:00+00:00,,301,389,389
24671205,1093,2017-05-15T07:33:00+00:00,,,389,3,389
24671205,86,,2017-05-15T07:37:00+00:00,,3,389,389
24673605,1768,2017-05-15T07:52:00+00:00,2017-05-15T07:52:00+00:00,,404,3,389
24671205,1969,2017-05-15T06:14:00+00:00,,,391,389,391
24671205,736,2017-05-15T06:33:00+00:00,,,391,3,391
24671205,1634,2017-05-15T06:44:00+00:00,2017-05-15T06:44:00+00:00,,301,389,391
24671205,741,2017-05-15T06:54:00+00:00,2017-05-15T06:53:00+00:00,,389,3,391
24671205,86,2017-05-15T07:14:00+00:00,2017-05-15T07:14:00+00:00,,3,389,391
24671205,1090,2017-05-15T07:24:00+00:00,2017-05-15T07:23:00+00:00,,389,3,391
24671205,382,2017-05-15T07:44:00+00:00,2017-05-15T07:44:00+00:00,,3,389,391
21381001,913,2017-05-15T06:06:00+00:00,,,395,19,395
21381001,2004,,2017-05-15T06:11:00+00:00,,19,395,395
21381001,917,2017-05-15T06:15:00+00:00,,,395,19,395
21381001,1355,2017-05-15T06:17:00+00:00,2017-05-15T06:17:00+00:00,,19,403,395
25381001,1482,2017-05-15T06:27:00+00:00,2017-05-15T06:26:00+00:00,,403,19,395
25381001,1483,2017-05-15T06:35:00+00:00,,,395,19,395
21381001,224,2017-05-15T06:38:00+00:00,2017-05-15T06:38:00+00:00,,19,403,395
25381001,1484,2017-05-15T06:47:00+00:00,2017-05-15T06:47:00+00:00,,403,19,395
21381001,229,,2017-05-15T06:51:00+00:00,,19,395,395
25381001,1485,2017-05-15T06:55:00+00:00,,,395,19,395
21381001,238,2017-05-15T06:58:00+00:00,2017-05-15T06:58:00+00:00,,19,403,395
25381001,1486,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,403,19,395
