mode,service,train_uid,platform,operator,operator_name,aimed_departure_time,aimed_arrival_time,aimed_pass_time,origin_name,source,destination_name,category
train,24671105,W38115,,SW,South West Trains,06:04,06:04,,Twickenham,ATOC,Windsor & Eton Riverside,OO
train,24671205,W34793,,SW,South West Trains,06:06,06:06,,Woking,ATOC,London Waterloo,XX
train,24671105,W38121,,SW,South West Trains,06:11,06:11,,Windsor & Eton Riverside,ATOC,London Waterloo,OO
train,24671105,W38119,,SW,South West Trains,06:33,06:33,,London Waterloo,ATOC,Windsor & Eton Riverside,OO
train,24671205,W37893,,SW,South West Trains,06:36,06:36,,Staines,ATOC,London Waterloo,OO
train,24671205,W37888,,SW,South West Trains,06:40,06:40,,Hounslow,ATOC,Weybridge,OO
train,24671105,W38125,,SW,South West Trains,06:41,06:41,,Windsor & Eton Riverside,ATOC,London Waterloo,OO
train,24671205,W37899,,SW,South West Trains,06:57,06:57,,Weybridge,ATOC,London Waterloo,XX
train,24671105,W38123,,SW,South West Trains,07:03,07:03,,London Waterloo,ATOC,Windsor & Eton Riverside,OO
train,24671205,W37891,,SW,South West Trains,07:10,07:10,,London Waterloo,ATOC,Weybridge,OO
train,24671105,W38130,,SW,South West Trains,07:11,07:11,,Windsor & Eton Riverside,ATOC,London Waterloo,OO
train,24672204,W34621,,SW,South West Trains,07:21,07:21,,Farnham,ATOC,London Waterloo,XX
train,24671205,W37903,,SW,South West Trains,07:27,07:27,,Weybridge,ATOC,London Waterloo,XX
train,24671105,W38127,,SW,South West Trains,07:33,07:33,,London Waterloo,ATOC,Windsor & Eton Riverside,OO
train,24671205,W37895,,SW,South West Trains,07:40,07:40,,London Waterloo,ATOC,Weybridge,OO
train,24671105,W38134,,SW,South West Trains,07:41,07:41,,Windsor & Eton Riverside,ATOC,London Waterloo,OO
train,24672204,W34622,,SW,South West Trains,07:51,07:51,,Farnham,ATOC,London Waterloo,XX
train,24671205,W37910,,SW,South West Trains,08:02,08:02,,Weybridge,ATOC,London Waterloo,OO
train,24671105,W38132,,SW,South West Trains,08:03,08:03,,London Waterloo,ATOC,Windsor & Eton Riverside,OO
train,24672204,W37303,,SW,South West Trains,08:08,08:08,,London Waterloo,ATOC,Guildford,OO
train,24671105,W38140,,SW,South West Trains,08:11,08:11,,Windsor & Eton Riverside,ATOC,London Waterloo,OO
train,24671205,W37901,,SW,South West Trains,08:12,08:12,,London Waterloo,ATOC,Weybridge,OO
train,24672204,W34624,,SW,South West Trains,08:21,08:21,,Farnham,ATOC,London Waterloo,XX
train,24671105,W38137,,SW,South West Trains,08:33,08:33,,London Waterloo,ATOC,Windsor & Eton Riverside,OO
train,24671205,W37914,,SW,South West Trains,08:36,08:36,,Weybridge,ATOC,London Waterloo,OO
train,24676004,W38725,2,SW,South West Trains,,,06:08,Wimbledon Park Depot Sdgs,ATOC,Dorking,EE
train,24785000,L05475,1,SN,Southern,06:18,06:18,,Horsham,ATOC,London Victoria,OO
train,24673705,W35489,1,SW,South West Trains,06:23,06:23,,Guildford,ATOC,London Waterloo,OO
train,24673705,W35477,2,SW,South West Trains,06:28,06:28,,London Waterloo,ATOC,Guildford,OO
train,24673305,W34090,1,SW,South West Trains,06:38,06:38,,Dorking,ATOC,London Waterloo,XX
train,24785000,L05437,2,SN,Southern,06:43,06:43,,London Victoria,ATOC,Horsham,OO
train,24676004,W38727,2,SW,South West Trains,,,06:46,Wimbledon Park Depot Sdgs,ATOC,Dorking,EE
train,24785000,L71971,2,SN,Southern,06:51,06:49,,Sutton (Surrey),ATOC,Guildford,OO
train,24785000,L05507,1,SN,Southern,06:50,06:50,,Horsham,ATOC,London Victoria,OO
train,24673705,W35494,1,SW,South West Trains,06:55,06:55,,Guildford,ATOC,London Waterloo,OO
train,24785000,L05529,1,SN,Southern,07:04,07:03,,Dorking,ATOC,London Victoria,OO
train,24673305,W34085,2,SW,South West Trains,07:05,07:05,,London Waterloo,ATOC,Dorking,XX
train,24673305,W34093,1,SW,South West Trains,07:09,07:09,,Dorking,ATOC,London Waterloo,XX
train,24785000,L05469,2,SN,Southern,07:09,07:09,,London Victoria,ATOC,Horsham,OO
train,24673705,W35481,2,SW,South West Trains,07:19,07:19,,London Waterloo,ATOC,Effingham Junction,OO
train,24785000,L05557,1,SN,Southern,07:22,07:22,,Horsham,ATOC,London Victoria,OO
train,24673705,W35499,1,SW,South West Trains,07:26,07:26,,Guildford,ATOC,London Waterloo,OO
train,24673305,W34086,2,SW,South West Trains,07:35,07:35,,London Waterloo,ATOC,Dorking,XX
train,24673305,W34097,1,SW,South West Trains,07:37,07:37,,Dorking,ATOC,London Waterloo,XX
train,24782000,L71487,2,SN,Southern,07:44,07:44,,London Victoria,ATOC,Guildford,OO
train,24786000,L71977,1,SN,Southern,07:45,07:45,,Guildford,ATOC,London Bridge,OO
train,24785000,L05611,1,SN,Southern,07:51,07:51,,Horsham,ATOC,London Victoria,OO
train,24785000,L05495,2,SN,Southern,07:54,07:54,,London Victoria,ATOC,Horsham,OO
train,24673705,W35505,1,SW,South West Trains,07:55,07:54,,Effingham Junction,ATOC,London Waterloo,OO
train,24673305,W34088,2,SW,South West Trains,08:05,08:05,,London Waterloo,ATOC,Dorking,XX
train,22216000,L61606,1,LO,London Overground,06:14,06:14,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62130,2,LO,London Overground,06:20,06:20,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61608,1,LO,London Overground,06:43,06:43,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62128,2,LO,London Overground,06:50,06:50,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61611,1,LO,London Overground,07:03,07:03,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62127,2,LO,London Overground,07:20,07:20,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61614,1,LO,London Overground,07:23,07:23,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62124,2,LO,London Overground,07:40,07:40,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61617,1,LO,London Overground,07:43,07:43,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62123,2,LO,London Overground,08:00,08:00,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61620,1,LO,London Overground,08:03,08:03,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62120,2,LO,London Overground,08:20,08:20,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61623,1,LO,London Overground,08:23,08:23,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62118,2,LO,London Overground,08:40,08:40,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61626,1,LO,London Overground,08:43,08:43,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62117,2,LO,London Overground,09:00,09:00,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61629,1,LO,London Overground,09:03,09:03,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62113,2,LO,London Overground,09:20,09:20,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61632,1,LO,London Overground,09:24,09:24,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62110,2,LO,London Overground,09:40,09:40,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61635,1,LO,London Overground,09:44,09:44,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62108,2,LO,London Overground,10:00,10:00,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61638,1,LO,London Overground,10:04,10:04,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62104,2,LO,London Overground,10:20,10:20,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61641,1,LO,London Overground,10:24,10:24,,Watford Junction,ATOC,London Euston,OO
train,24606004,W80848,,SE,Southeastern,06:13,06:13,,Ashford International,ATOC,London Victoria,OO
train,24742000,G48387,,TL,Thameslink,06:19,06:19,,Sevenoaks,ATOC,St Albans,OO
train,22720002,G48351,,TL,Thameslink,06:21,06:21,,London Blackfriars,ATOC,Sevenoaks,OO
train,24606000,W80002,,SE,Southeastern,06:27,06:26,,Ashford International,ATOC,London Blackfriars,XX
train,24606004,W83367,,SE,Southeastern,06:31,06:31,,London Victoria,ATOC,Ashford International,OO
train,24742000,G48202,,TL,Thameslink,06:39,06:39,,Bromley South,ATOC,Sevenoaks,OO
train,24606000,W86938,,SE,Southeastern,06:46,06:45,,Ashford International,ATOC,London Victoria,OO
train,24742000,G48388,,TL,Thameslink,06:51,06:51,,Sevenoaks,ATOC,Luton,OO
train,24606000,W80852,,SE,Southeastern,07:01,07:01,,Ashford International,ATOC,London Victoria,OO
train,22720002,G48353,,TL,Thameslink,07:07,07:07,,West Hampstead Thameslink,ATOC,Sevenoaks,OO
train,24606004,W87300,,SE,Southeastern,07:12,07:12,,London Victoria,ATOC,Canterbury West,OO
train,24606000,W86755,,SE,Southeastern,07:13,07:13,,Ashford International,ATOC,London Victoria,XX
train,24742000,G48390,,TL,Thameslink,07:16,07:16,,Sevenoaks,ATOC,St Albans,OO
train,24606000,W80173,,SE,Southeastern,07:22,07:22,,Ashford International,ATOC,London Blackfriars,XX
train,22720002,G48355,,TL,Thameslink,07:37,07:37,,London Blackfriars,ATOC,Sevenoaks,OO
train,24606000,W88132,,SE,Southeastern,07:38,07:38,,Ashford International,ATOC,London Victoria,OO
train,24606004,W83376,,SE,Southeastern,07:42,07:42,,London Victoria,ATOC,Ashford International,OO
train,24742000,G48392,,TL,Thameslink,07:43,07:42,,Sevenoaks,ATOC,Kentish Town,OO
train,24606000,W80001,,SE,Southeastern,07:55,07:55,,Ashford International,ATOC,London Victoria,XX
train,22720002,G48356,,TL,Thameslink,07:57,07:57,,Luton,ATOC,Sevenoaks,OO
train,24742000,G48393,,TL,Thameslink,08:00,07:59,,Sevenoaks,ATOC,Kentish Town,OO
train,24606004,W80176,,SE,Southeastern,08:02,08:02,,London Blackfriars,ATOC,Maidstone East,XX
train,24606000,W86944,,SE,Southeastern,08:10,08:10,,Ashford International,ATOC,London Victoria,OO
train,22720002,G48358,,TL,Thameslink,08:21,08:21,,St Albans,ATOC,Sevenoaks,OO
train,24606004,W83379,,SE,Southeastern,08:30,08:30,,London Victoria,ATOC,Ashford International,OO
train,24658000,W86968,,SE,Southeastern,06:01,06:01,,Gravesend,ATOC,London Charing Cross,OO
train,24657005,W83365,,SE,Southeastern,06:17,06:17,,London Charing Cross,ATOC,Gravesend,OO
train,24659000,W81066,,SE,Southeastern,06:28,06:28,,Gravesend,ATOC,London Cannon Street,OO
train,24657005,W87299,,SE,Southeastern,06:47,06:47,,London Charing Cross,ATOC,Gravesend,OO
train,24657000,W81417,,SE,Southeastern,06:56,06:56,,Gravesend,ATOC,London Charing Cross,OO
train,24657005,W83374,,SE,Southeastern,07:17,07:17,,London Charing Cross,ATOC,Gravesend,OO
train,24657000,W80043,,SE,Southeastern,07:21,07:21,,Gravesend,ATOC,London Charing Cross,XX
train,24659000,W80005,,SE,Southeastern,07:34,07:34,,Strood,ATOC,London Cannon Street,XX
train,24657005,W83378,,SE,Southeastern,07:47,07:47,,London Charing Cross,ATOC,Gravesend,OO
train,24658000,W81044,,SE,Southeastern,07:54,07:54,,Gravesend,ATOC,London Charing Cross,OO
train,24657000,W81845,,SE,Southeastern,08:17,08:17,,Gravesend,ATOC,London Charing Cross,OO
train,24657005,W83381,,SE,Southeastern,08:17,08:17,,London Charing Cross,ATOC,Gravesend,OO
train,24657005,W83384,,SE,Southeastern,08:47,08:47,,London Charing Cross,ATOC,Gravesend,OO
train,24658000,W80875,,SE,Southeastern,08:48,08:48,,Gravesend,ATOC,London Charing Cross,OO
train,24657005,W81487,,SE,Southeastern,09:07,09:07,,Gravesend,ATOC,London Charing Cross,OO
train,24657005,W83390,,SE,Southeastern,09:17,09:17,,London Charing Cross,ATOC,Gravesend,OO
train,24657005,W81500,,SE,Southeastern,09:37,09:37,,Gravesend,ATOC,London Charing Cross,OO
train,24658005,W82948,,SE,Southeastern,10:04,10:04,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24657005,W81512,,SE,Southeastern,10:07,10:07,,Gravesend,ATOC,London Charing Cross,OO
train,24657005,W83400,,SE,Southeastern,10:17,10:17,,London Charing Cross,ATOC,Gravesend,OO
train,24657005,W81525,,SE,Southeastern,10:37,10:37,,Gravesend,ATOC,London Charing Cross,OO
train,24657005,W83405,,SE,Southeastern,10:47,10:47,,London Charing Cross,ATOC,Gravesend,OO
train,24657005,W81538,,SE,Southeastern,11:07,11:07,,Gravesend,ATOC,London Charing Cross,OO
train,24657005,W83411,,SE,Southeastern,11:17,11:17,,London Charing Cross,ATOC,Gravesend,OO
train,24657005,W81551,,SE,Southeastern,11:37,11:37,,Gravesend,ATOC,London Charing Cross,OO
train,25905000,P28005,4,HX,Heathrow Express,,06:01,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28592,4,HX,Heathrow Express,06:12,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28012,4,HX,Heathrow Express,,06:16,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28598,4,HX,Heathrow Express,06:27,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28019,4,HX,Heathrow Express,,06:31,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28604,4,HX,Heathrow Express,06:42,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28026,4,HX,Heathrow Express,,06:46,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28610,4,HX,Heathrow Express,06:57,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28033,4,HX,Heathrow Express,,07:01,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28616,4,HX,Heathrow Express,07:12,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28040,4,HX,Heathrow Express,,07:16,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28622,4,HX,Heathrow Express,07:27,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28047,4,HX,Heathrow Express,,07:31,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28628,4,HX,Heathrow Express,07:42,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28054,4,HX,Heathrow Express,,07:46,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28634,4,HX,Heathrow Express,07:57,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28061,4,HX,Heathrow Express,,08:01,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28640,4,HX,Heathrow Express,08:12,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28068,4,HX,Heathrow Express,,08:16,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28646,4,HX,Heathrow Express,08:27,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28075,4,HX,Heathrow Express,,08:31,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28652,4,HX,Heathrow Express,08:42,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28082,4,HX,Heathrow Express,,08:46,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,25905000,P28658,4,HX,Heathrow Express,08:57,,,Heathrow Airport   Terminal 5,ATOC,London Paddington,XX
train,25905000,P28089,4,HX,Heathrow Express,,09:01,,London Paddington,ATOC,Heathrow Airport   Terminal 5,XX
train,24655000,W82053,,SE,Southeastern,06:03,06:03,,Sevenoaks,ATOC,London Charing Cross,OO
train,24655005,W87378,,SE,Southeastern,06:24,06:24,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655000,W82055,,SE,Southeastern,06:37,06:37,,Sevenoaks,ATOC,London Cannon Street,OO
train,24655005,W83974,,SE,Southeastern,06:54,06:54,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655000,W82231,,SE,Southeastern,06:59,06:59,,Sevenoaks,ATOC,London Cannon Street,OO
train,24655000,W82060,,SE,Southeastern,07:20,07:20,,Sevenoaks,ATOC,London Cannon Street,OO
train,24655005,W83978,,SE,Southeastern,07:22,07:22,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655000,W82064,,SE,Southeastern,07:40,07:40,,Sevenoaks,ATOC,London Cannon Street,OO
train,24655005,W83982,,SE,Southeastern,07:57,07:57,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655000,W82069,,SE,Southeastern,08:00,08:00,,Sevenoaks,ATOC,London Cannon Street,OO
train,24655000,W82073,,SE,Southeastern,08:20,08:20,,Sevenoaks,ATOC,London Cannon Street,OO
train,24655005,W83985,,SE,Southeastern,08:24,08:24,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655000,W82075,,SE,Southeastern,08:40,08:40,,Sevenoaks,ATOC,London Charing Cross,OO
train,24602004,W82252,,SE,Southeastern,09:03,09:03,,London Charing Cross,ATOC,Tunbridge Wells,OO
train,24655000,W82080,,SE,Southeastern,09:09,09:09,,Sevenoaks,ATOC,London Charing Cross,OO
train,24655005,W83995,,SE,Southeastern,09:24,09:24,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655005,W82085,,SE,Southeastern,09:37,09:37,,Sevenoaks,ATOC,London Charing Cross,OO
train,24655005,W84000,,SE,Southeastern,09:54,09:54,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655005,W82090,,SE,Southeastern,10:07,10:07,,Sevenoaks,ATOC,London Charing Cross,OO
train,24655005,W87382,,SE,Southeastern,10:24,10:24,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655005,W82095,,SE,Southeastern,10:37,10:37,,Sevenoaks,ATOC,London Charing Cross,OO
train,24655005,W84010,,SE,Southeastern,10:54,10:54,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655005,W82100,,SE,Southeastern,11:07,11:07,,Sevenoaks,ATOC,London Charing Cross,OO
train,24655005,W84015,,SE,Southeastern,11:24,11:24,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655005,W82105,,SE,Southeastern,11:37,11:37,,Sevenoaks,ATOC,London Charing Cross,OO
train,24673505,W36010,,SW,South West Trains,06:11,06:11,,Wimbledon,ATOC,Guildford,OO
train,24673505,W36016,,SW,South West Trains,06:24,06:24,,Guildford,ATOC,London Waterloo,OO
train,24673505,W39849,,SW,South West Trains,06:41,06:41,,London Waterloo,ATOC,Guildford,OO
train,24673505,W36019,,SW,South West Trains,06:54,06:54,,Guildford,ATOC,London Waterloo,OO
train,24673505,W39850,,SW,South West Trains,07:11,07:11,,London Waterloo,ATOC,Guildford,OO
train,24673505,W36024,,SW,South West Trains,07:26,07:26,,Guildford,ATOC,London Waterloo,OO
train,24673505,W39851,,SW,South West Trains,07:35,07:34,,Guildford,ATOC,London Waterloo,OO
train,24673505,W36013,,SW,South West Trains,07:41,07:41,,London Waterloo,ATOC,Guildford,OO
train,24673505,W36028,,SW,South West Trains,07:55,07:55,,Guildford,ATOC,London Waterloo,OO
train,24673505,W36017,,SW,South West Trains,08:11,08:11,,London Waterloo,ATOC,Guildford,OO
train,24673505,W39853,,SW,South West Trains,08:27,08:27,,Guildford,ATOC,London Waterloo,OO
train,24673505,W36021,,SW,South West Trains,08:41,08:41,,London Waterloo,ATOC,Guildford,OO
train,24673505,W36272,,SW,South West Trains,08:54,08:54,,Guildford,ATOC,London Waterloo,OO
train,24673505,W36026,,SW,South West Trains,09:11,09:11,,London Waterloo,ATOC,Guildford,OO
train,24673505,W36278,,SW,South West Trains,09:27,09:27,,Guildford,ATOC,London Waterloo,OO
train,24673505,W36266,,SW,South West Trains,09:41,09:41,,London Waterloo,ATOC,Guildford,OO
train,24673505,W36282,,SW,South West Trains,09:57,09:57,,Guildford,ATOC,London Waterloo,OO
train,24673505,W36270,,SW,South West Trains,10:11,10:11,,London Waterloo,ATOC,Guildford,OO
train,24673505,W36288,,SW,South West Trains,10:27,10:27,,Guildford,ATOC,London Waterloo,OO
train,24673505,W36275,,SW,South West Trains,10:41,10:41,,London Waterloo,ATOC,Guildford,OO
train,24673505,W36292,,SW,South West Trains,10:57,10:57,,Guildford,ATOC,London Waterloo,OO
train,24673505,W36280,,SW,South West Trains,11:11,11:11,,London Waterloo,ATOC,Guildford,OO
train,24673505,W36298,,SW,South West Trains,11:27,11:27,,Guildford,ATOC,London Waterloo,OO
train,24673505,W36285,,SW,South West Trains,11:41,11:41,,London Waterloo,ATOC,Guildford,OO
train,24673505,W36302,,SW,South West Trains,11:57,11:57,,Guildford,ATOC,London Waterloo,OO
train,27936004,L30707,1,CC,c2c,06:07,06:07,,Pitsea,ATOC,London Fenchurch Street,OO
train,24936004,L30324,3,CC,c2c,06:14,,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30315,2,CC,c2c,06:16,06:15,,London Fenchurch Street,ATOC,Southend Central,OO
train,27936004,L30692,3,CC,c2c,,06:21,,Barking,ATOC,Grays,OO
train,28936004,L30713,1,CC,c2c,06:23,06:23,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,24936004,L68970,3,CC,c2c,06:31,,,Grays,ATOC,London Fenchurch Street,XX
train,27936004,L30704,3,CC,c2c,,06:36,,London Fenchurch Street,ATOC,Grays,OO
train,28936004,L30719,1,CC,c2c,06:38,06:38,,Thorpe Bay,ATOC,London Fenchurch Street,OO
train,24936004,L68971,1,CC,c2c,06:47,06:46,,Southend Central,ATOC,London Fenchurch Street,OO
train,24936004,L30321,2,CC,c2c,06:48,06:47,,London Fenchurch Street,ATOC,Pitsea,OO
train,28936004,L30724,3,CC,c2c,06:52,,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30342,3,CC,c2c,07:01,,,Grays,ATOC,London Fenchurch Street,OO
train,28936004,L30729,1,CC,c2c,07:04,07:03,,Pitsea,ATOC,London Fenchurch Street,OO
train,27936004,L30710,3,CC,c2c,,07:04,,London Fenchurch Street,ATOC,Grays,OO
train,27936004,L30716,2,CC,c2c,07:16,07:15,,London Fenchurch Street,ATOC,Pitsea,OO
train,24936004,L30348,3,CC,c2c,07:17,,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30327,3,CC,c2c,,07:21,,London Fenchurch Street,ATOC,Grays,OO
train,28936004,L30732,1,CC,c2c,07:25,07:25,,Southend Central,ATOC,London Fenchurch Street,OO
train,24936004,L30354,3,CC,c2c,07:31,,,Grays,ATOC,London Fenchurch Street,OO
