service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
25381001,1484,06:42,06:40,,Brentwood,ATOC,London Liverpool Street
21381001,229,06:43,06:43,,London Liverpool Street,ATOC,Brentwood
25381001,1485,06:52,06:52,,Shenfield,ATOC,London Liverpool Street
21381001,238,06:53,06:53,,London Liverpool Street,ATOC,Shenfield
25381001,1486,07:02,07:00,,Brentwood,ATOC,London Liverpool Street
21381001,913,07:03,07:03,,London Liverpool Street,ATOC,Brentwood
25381001,1487,07:12,07:12,,Shenfield,ATOC,London Liverpool Street
21381001,917,07:13,07:13,,London Liverpool Street,ATOC,Shenfield
25381001,1303,07:22,07:20,,Brentwood,ATOC,London Liverpool Street
21381001,921,07:23,07:23,,London Liverpool Street,ATOC,Brentwood
21381001,1008,07:32,07:32,,London Liverpool Street,ATOC,Shenfield
25381001,1356,07:32,07:32,,Shenfield,ATOC,London Liverpool Street
25381001,1357,07:42,07:40,,Brentwood,ATOC,London Liverpool Street
21381001,1010,07:42,07:42,,London Liverpool Street,ATOC,Brentwood
25381001,1869,07:51,07:51,,Shenfield,ATOC,London Liverpool Street
21381001,1012,07:53,07:53,,London Liverpool Street,ATOC,Shenfield
25381001,1870,08:02,08:00,,Brentwood,ATOC,London Liverpool Street
21381001,1014,08:03,08:03,,London Liverpool Street,ATOC,Brentwood
25381001,1871,08:11,08:11,,Shenfield,ATOC,London Liverpool Street
21381001,1016,08:13,08:13,,London Liverpool Street,ATOC,Shenfield
24673105,879,06:13,06:13,,Shepperton,ATOC,London Waterloo
24673105,1344,06:43,06:43,,Shepperton,ATOC,London Waterloo
24673105,75,06:59,06:59,,London Waterloo,ATOC,Shepperton
24671605,743,07:03,07:03,,Shepperton,ATOC,London Waterloo
24673105,1346,07:13,07:13,,Shepperton,ATOC,London Waterloo
24673105,1624,07:17,07:17,,Fulwell,ATOC,Shepperton
24673105,882,07:29,07:29,,London Waterloo,ATOC,Shepperton
24671605,1144,07:33,07:33,,Shepperton,ATOC,London Waterloo
24673105,1349,07:43,07:43,,Shepperton,ATOC,London Waterloo
24671605,1586,07:44,07:44,,Twickenham,ATOC,Shepperton
24673105,1347,08:00,08:00,,London Waterloo,ATOC,Shepperton
24671605,1147,08:03,08:03,,Shepperton,ATOC,London Waterloo
24673105,1352,08:13,08:13,,Shepperton,ATOC,London Waterloo
24673105,1350,08:30,08:30,,London Waterloo,ATOC,Shepperton
24673105,1625,08:43,08:43,,Shepperton,ATOC,London Waterloo
24673105,1353,09:00,09:00,,London Waterloo,ATOC,Shepperton
24673105,1627,09:13,09:13,,Shepperton,ATOC,London Waterloo
24673105,1626,09:30,09:30,,London Waterloo,ATOC,Shepperton
24673105,1713,09:43,09:43,,Shepperton,ATOC,London Waterloo
24673105,1628,10:00,10:00,,London Waterloo,ATOC,Shepperton
24673105,1714,10:13,10:13,,Shepperton,ATOC,London Waterloo
24673105,1715,10:30,10:30,,London Waterloo,ATOC,Shepperton
24673105,1716,10:43,10:43,,Shepperton,ATOC,London Waterloo
24673105,1717,11:00,11:00,,London Waterloo,ATOC,Shepperton
24673105,1718,11:13,11:13,,Shepperton,ATOC,London Waterloo
25905000,687,06:03,06:01,,Heathrow Airport   Terminal 5,ATOC,London Paddington
25505005,1856,06:06,06:04,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25905005,1855,,06:05,,Heathrow Airport   Terminal 4,ATOC,Heathrow Airport   Central Terminal Area (T123)
25905000,1691,06:11,06:10,,London Paddington,ATOC,Heathrow Airport   Terminal 5
25905005,1857,06:14,,,Heathrow Airport   Central Terminal Area (T123),ATOC,Heathrow Airport   Terminal 4
25905000,696,06:18,06:16,,Heathrow Airport   Terminal 5,ATOC,London Paddington
25905000,683,06:26,06:25,,London Paddington,ATOC,Heathrow Airport   Terminal 5
25503003,1288,06:27,06:25,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25905000,1693,06:33,06:31,,Heathrow Airport   Terminal 5,ATOC,London Paddington
25505005,681,06:36,06:34,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25905005,1858,,06:35,,Heathrow Airport   Terminal 4,ATOC,Heathrow Airport   Central Terminal Area (T123)
25905000,691,06:41,06:40,,London Paddington,ATOC,Heathrow Airport   Terminal 5
25905005,1859,06:44,,,Heathrow Airport   Central Terminal Area (T123),ATOC,Heathrow Airport   Terminal 4
25905000,1872,06:48,06:46,,Heathrow Airport   Terminal 5,ATOC,London Paddington
25905000,699,06:56,06:55,,London Paddington,ATOC,Heathrow Airport   Terminal 5
25503003,1293,06:57,06:55,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25905000,1873,07:03,07:01,,Heathrow Airport   Terminal 5,ATOC,London Paddington
25505005,695,07:06,07:04,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25905005,1860,,07:05,,Heathrow Airport   Terminal 4,ATOC,Heathrow Airport   Central Terminal Area (T123)
25905000,1874,07:11,07:10,,London Paddington,ATOC,Heathrow Airport   Terminal 5
25905005,1861,07:14,,,Heathrow Airport   Central Terminal Area (T123),ATOC,Heathrow Airport   Terminal 4
25905000,1875,07:18,07:16,,Heathrow Airport   Terminal 5,ATOC,London Paddington
25905000,1876,07:26,07:25,,London Paddington,ATOC,Heathrow Airport   Terminal 5
25503003,1522,07:27,07:25,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25905000,1877,07:33,07:31,,Heathrow Airport   Terminal 5,ATOC,London Paddington
24673505,156,06:00,06:00,,Guildford,ATOC,London Waterloo
24673505,1720,06:07,06:07,,Wimbledon,ATOC,Guildford
24673505,881,06:28,06:28,,Guildford,ATOC,London Waterloo
24673505,68,06:37,06:37,,London Waterloo,ATOC,Guildford
24673505,1721,06:58,06:58,,Guildford,ATOC,London Waterloo
24673505,876,07:07,07:07,,London Waterloo,ATOC,Guildford
24673505,1723,07:30,07:30,,Guildford,ATOC,London Waterloo
24673505,1722,07:37,07:37,,London Waterloo,ATOC,Guildford
24673505,1724,07:39,07:38,,Guildford,ATOC,London Waterloo
24673505,1726,07:59,07:59,,Guildford,ATOC,London Waterloo
24673505,1725,08:07,08:07,,London Waterloo,ATOC,Guildford
24673505,1728,08:31,08:31,,Guildford,ATOC,London Waterloo
24673505,1727,08:37,08:37,,London Waterloo,ATOC,Guildford
24673505,1730,08:58,08:58,,Guildford,ATOC,London Waterloo
24673505,1729,09:07,09:07,,London Waterloo,ATOC,Guildford
24673505,1732,09:30,09:30,,Guildford,ATOC,London Waterloo
24673505,1731,09:37,09:37,,London Waterloo,ATOC,Guildford
24673505,1734,10:00,10:00,,Guildford,ATOC,London Waterloo
24673505,1733,10:07,10:07,,London Waterloo,ATOC,Guildford
24673505,1736,10:30,10:30,,Guildford,ATOC,London Waterloo
24673505,1735,10:37,10:37,,London Waterloo,ATOC,Guildford
24673505,1738,11:00,11:00,,Guildford,ATOC,London Waterloo
24673505,1737,11:07,11:07,,London Waterloo,ATOC,Guildford
24673505,1740,11:30,11:30,,Guildford,ATOC,London Waterloo
24673505,1739,11:37,11:37,,London Waterloo,ATOC,Guildford
22216000,1444,06:14,06:14,,London Euston,ATOC,Watford Junction
22216000,528,06:19,06:19,,Watford Junction,ATOC,London Euston
22216000,511,06:44,06:44,,London Euston,ATOC,Watford Junction
22216000,841,06:48,06:48,,Watford Junction,ATOC,London Euston
22216000,843,07:08,07:08,,Watford Junction,ATOC,London Euston
22216000,520,07:14,07:14,,London Euston,ATOC,Watford Junction
22216000,845,07:28,07:28,,Watford Junction,ATOC,London Euston
22216000,527,07:34,07:34,,London Euston,ATOC,Watford Junction
22216000,847,07:48,07:48,,Watford Junction,ATOC,London Euston
22216000,842,07:54,07:54,,London Euston,ATOC,Watford Junction
22216000,849,08:08,08:08,,Watford Junction,ATOC,London Euston
22216000,844,08:14,08:14,,London Euston,ATOC,Watford Junction
22216000,851,08:28,08:28,,Watford Junction,ATOC,London Euston
22216000,846,08:34,08:34,,London Euston,ATOC,Watford Junction
22216000,853,08:48,08:48,,Watford Junction,ATOC,London Euston
22216000,848,08:54,08:54,,London Euston,ATOC,Watford Junction
22216000,855,09:08,09:08,,Watford Junction,ATOC,London Euston
22216000,850,09:14,09:14,,London Euston,ATOC,Watford Junction
22216000,857,09:29,09:29,,Watford Junction,ATOC,London Euston
22216000,852,09:34,09:34,,London Euston,ATOC,Watford Junction
22216000,859,09:49,09:49,,Watford Junction,ATOC,London Euston
22216000,854,09:54,09:54,,London Euston,ATOC,Watford Junction
22216000,1785,10:09,10:09,,Watford Junction,ATOC,London Euston
22216000,856,10:14,10:14,,London Euston,ATOC,Watford Junction
22216000,1878,10:29,10:29,,Watford Junction,ATOC,London Euston
25530004,631,,,06:13,Banbury,ATOC,London Marylebone
25530004,626,,,06:18,London Marylebone,ATOC,Birmingham Snow Hill
25535004,627,,,06:24,London Marylebone,ATOC,Oxford
25211004,636,,,06:28,Aylesbury,ATOC,London Marylebone
25211004,1304,06:28,06:28,,London Marylebone,ATOC,High Wycombe
25530004,629,06:37,06:37,,London Marylebone,ATOC,Stratford Upon Avon
25211004,644,06:49,06:39,,High Wycombe,ATOC,London Marylebone
25535004,638,,,06:42,Oxford,ATOC,London Marylebone
25530004,640,,,06:47,Birmingham Moor Street,ATOC,London Marylebone
25211004,645,,,06:59,Beaconsfield,ATOC,London Marylebone
25535004,634,,,07:01,London Marylebone,ATOC,Oxford
25211004,633,,,07:05,London Marylebone,ATOC,Princes Risborough
25535004,648,07:06,07:06,,Oxford,ATOC,London Marylebone
25530004,650,,,07:10,Bicester North,ATOC,London Marylebone
25535004,1305,,,07:15,Oxford,ATOC,London Marylebone
25530004,1306,,,07:18,Birmingham Moor Street,ATOC,London Marylebone
25530004,642,,,07:24,London Marylebone,ATOC,Birmingham Snow Hill
25211004,1308,,,07:26,High Wycombe,ATOC,London Marylebone
25535004,643,,,07:27,London Marylebone,ATOC,Oxford
25211004,1310,,,07:35,Aylesbury,ATOC,London Marylebone
25530004,639,,,07:35,London Marylebone,ATOC,Banbury
25211004,646,07:38,07:38,,London Marylebone,ATOC,High Wycombe
25535004,1793,,,07:39,Oxford,ATOC,London Marylebone
25530004,1879,,,07:42,Birmingham Moor Street,ATOC,London Marylebone
25211004,1478,07:43,,,West Ruislip,ATOC,London Marylebone
24658005,1880,06:00,05:59,,Dartford,ATOC,Gillingham (Kent)
24658000,561,06:04,06:04,,Gravesend,ATOC,London Charing Cross
24657005,1623,06:14,06:13,,London Charing Cross,ATOC,Gravesend
24659000,386,06:23,06:23,,Gillingham (Kent),ATOC,London Cannon Street
24658005,787,06:30,06:29,,London Charing Cross,ATOC,Gillingham (Kent)
24659000,387,06:31,06:31,,Gravesend,ATOC,London Cannon Street
24657000,816,06:41,06:41,,Strood,ATOC,London Charing Cross
24657005,25,06:44,06:43,,London Charing Cross,ATOC,Gravesend
24657000,819,07:00,06:59,,Gravesend,ATOC,London Charing Cross
24658005,45,07:00,06:59,,London Charing Cross,ATOC,Gillingham (Kent)
24659000,389,07:08,07:08,,Gillingham (Kent),ATOC,London Cannon Street
24657005,52,07:14,07:13,,London Charing Cross,ATOC,Gravesend
24657000,823,07:24,07:24,,Gravesend,ATOC,London Charing Cross
24658005,61,07:30,07:29,,London Charing Cross,ATOC,Gillingham (Kent)
24659000,394,07:38,07:37,,Strood,ATOC,London Cannon Street
24658000,1266,07:43,07:42,,Gillingham (Kent),ATOC,London Charing Cross
24657005,275,07:44,07:44,,London Charing Cross,ATOC,Gravesend
24658000,1381,07:57,07:57,,Gravesend,ATOC,London Charing Cross
24658005,732,08:05,08:04,,London Charing Cross,ATOC,Gillingham (Kent)
24659000,398,08:09,08:08,,Gillingham (Kent),ATOC,London Cannon Street
24657005,820,08:14,08:13,,London Charing Cross,ATOC,Gravesend
24657000,1844,08:20,08:20,,Gravesend,ATOC,London Charing Cross
24658005,1881,08:32,08:31,,London Charing Cross,ATOC,Gillingham (Kent)
24658000,1882,08:38,08:38,,Gillingham (Kent),ATOC,London Charing Cross
24657005,1043,08:44,08:43,,London Charing Cross,ATOC,Gravesend
22720002,1472,06:18,06:18,,London Blackfriars,ATOC,Sevenoaks
24742000,126,06:22,06:22,,Sevenoaks,ATOC,St Albans
24742000,1137,06:36,06:36,,Bromley South,ATOC,Sevenoaks
24742000,299,06:54,06:54,,Sevenoaks,ATOC,Luton
22720002,7,07:04,07:04,,West Hampstead Thameslink,ATOC,Sevenoaks
24742000,492,07:19,07:19,,Sevenoaks,ATOC,St Albans
22720002,18,07:34,07:34,,London Blackfriars,ATOC,Sevenoaks
24742000,662,07:46,07:46,,Sevenoaks,ATOC,Kentish Town
22720002,130,07:54,07:54,,Luton,ATOC,Sevenoaks
24742000,497,08:03,08:03,,Sevenoaks,ATOC,Kentish Town
22720002,218,08:18,08:18,,St Albans,ATOC,Sevenoaks
24742000,664,08:34,08:34,,Sevenoaks,ATOC,Bedford
22720002,495,08:52,08:52,,Luton,ATOC,Sevenoaks
24742000,504,08:52,08:52,,Sevenoaks,ATOC,St Albans
22720002,499,09:20,09:20,,Bedford,ATOC,Sevenoaks
24742000,506,09:24,09:24,,Sevenoaks,ATOC,West Hampstead Thameslink
22720002,501,09:34,09:34,,Luton,ATOC,Sevenoaks
22720002,665,09:44,09:44,,St Albans,ATOC,Sevenoaks
24742000,508,09:53,09:53,,Sevenoaks,ATOC,Kentish Town
22720002,505,10:04,10:04,,Luton,ATOC,Sevenoaks
24742000,903,10:10,10:10,,Sevenoaks,ATOC,West Hampstead Thameslink
22720002,507,10:34,10:34,,St Albans,ATOC,Sevenoaks
24742000,905,10:40,10:40,,Sevenoaks,ATOC,Bedford
22720002,902,11:04,11:04,,Kentish Town,ATOC,Sevenoaks
24742000,1843,11:10,11:10,,Sevenoaks,ATOC,Kentish Town
24936004,1839,06:11,06:11,,London Fenchurch Street,ATOC,Southend Central
24936004,179,06:18,06:18,,Grays,ATOC,London Fenchurch Street
24936004,353,06:35,06:35,,Grays,ATOC,London Fenchurch Street
24936004,164,06:43,06:43,,London Fenchurch Street,ATOC,Pitsea
24936004,1842,06:51,06:50,,Southend Central,ATOC,London Fenchurch Street
24936004,1883,07:06,07:05,,Grays,ATOC,London Fenchurch Street
24936004,173,07:14,07:14,,London Fenchurch Street,ATOC,Grays
24936004,1884,07:21,07:21,,Grays,ATOC,London Fenchurch Street
24936004,1885,07:35,07:35,,Grays,ATOC,London Fenchurch Street
24936004,184,07:44,07:44,,London Fenchurch Street,ATOC,Pitsea
24936004,1886,07:51,07:51,,Grays,ATOC,London Fenchurch Street
24936004,1887,08:05,08:05,,Grays,ATOC,London Fenchurch Street
24936004,1888,08:13,08:13,,London Fenchurch Street,ATOC,Pitsea
24936004,1889,08:22,08:22,,Grays,ATOC,London Fenchurch Street
24936004,1890,08:35,08:35,,Grays,ATOC,London Fenchurch Street
24936004,1891,08:44,08:44,,London Fenchurch Street,ATOC,Pitsea
24936004,1892,08:51,08:51,,Grays,ATOC,London Fenchurch Street
24936004,1893,09:06,09:06,,Grays,ATOC,London Fenchurch Street
24936004,1894,09:14,09:14,,London Fenchurch Street,ATOC,Southend Central
24936004,1895,09:21,09:21,,Grays,ATOC,London Fenchurch Street
24936004,1896,09:45,09:45,,London Fenchurch Street,ATOC,Shoeburyness
24936004,1897,09:52,09:52,,Southend Central,ATOC,London Fenchurch Street
24936004,1898,10:13,10:12,,London Fenchurch Street,ATOC,Southend Central
24936004,1899,10:21,10:21,,Southend Central,ATOC,London Fenchurch Street
24936004,1900,10:43,10:42,,London Fenchurch Street,ATOC,Southend Central
24673605,874,06:18,06:18,,Woking,ATOC,London Waterloo
24673605,872,06:24,06:24,,London Waterloo,ATOC,Woking
24629104,74,06:37,06:37,,London Waterloo,ATOC,Branksome
24673605,1603,06:47,06:46,,Woking,ATOC,London Waterloo
24673605,82,06:54,06:54,,London Waterloo,ATOC,Guildford
24673605,1762,06:56,06:56,,Woking,ATOC,London Waterloo
24629204,1901,07:07,07:07,,London Waterloo,ATOC,Portsmouth Harbour
24673605,1765,07:16,07:15,,Woking,ATOC,London Waterloo
24673605,1764,07:24,07:24,,London Waterloo,ATOC,Guildford
24673605,1766,07:27,07:26,,Woking,ATOC,London Waterloo
24629204,1902,07:38,07:37,,London Waterloo,ATOC,Basingstoke
24673605,1768,07:46,07:45,,Woking,ATOC,London Waterloo
24673605,1767,07:54,07:54,,London Waterloo,ATOC,Woking
24673605,1769,07:57,07:56,,West Byfleet,ATOC,London Waterloo
24673605,1770,08:06,08:05,,Woking,ATOC,London Waterloo
24629204,1903,08:07,08:07,,London Waterloo,ATOC,Basingstoke
24673605,1772,08:15,08:14,,Woking,ATOC,London Waterloo
24673605,1771,08:24,08:24,,London Waterloo,ATOC,Guildford
24632204,1773,08:27,08:26,,Farnham,ATOC,London Waterloo
24673605,1774,08:36,08:36,,Woking,ATOC,London Waterloo
24629204,1904,08:37,08:37,,London Waterloo,ATOC,Basingstoke
24673605,1776,08:47,08:46,,Guildford,ATOC,London Waterloo
24673605,1775,08:54,08:54,,London Waterloo,ATOC,Woking
24673605,1777,09:07,09:06,,Woking,ATOC,London Waterloo
24629204,1905,09:07,09:07,,London Waterloo,ATOC,Basingstoke
24936004,1839,06:08,06:08,,London Fenchurch Street,ATOC,Southend Central
24936004,179,06:23,06:22,,Grays,ATOC,London Fenchurch Street
24936004,164,06:40,06:38,,London Fenchurch Street,ATOC,Pitsea
24936004,353,06:40,06:40,,Grays,ATOC,London Fenchurch Street
24936004,1842,06:56,06:55,,Southend Central,ATOC,London Fenchurch Street
24936004,173,07:10,07:08,,London Fenchurch Street,ATOC,Grays
24936004,1883,07:11,07:10,,Grays,ATOC,London Fenchurch Street
24936004,1884,07:26,07:26,,Grays,ATOC,London Fenchurch Street
24936004,184,07:40,07:38,,London Fenchurch Street,ATOC,Pitsea
24936004,1885,07:41,07:40,,Grays,ATOC,London Fenchurch Street
24936004,1886,07:56,07:56,,Grays,ATOC,London Fenchurch Street
24936004,1888,08:10,08:08,,London Fenchurch Street,ATOC,Pitsea
24936004,1887,08:10,08:10,,Grays,ATOC,London Fenchurch Street
24936004,1889,08:26,08:26,,Grays,ATOC,London Fenchurch Street
24936004,1891,08:40,08:38,,London Fenchurch Street,ATOC,Pitsea
24936004,1890,08:41,08:40,,Grays,ATOC,London Fenchurch Street
24936004,1892,08:56,08:55,,Grays,ATOC,London Fenchurch Street
24936004,1894,09:10,09:08,,London Fenchurch Street,ATOC,Southend Central
24936004,1893,09:11,09:10,,Grays,ATOC,London Fenchurch Street
24936004,1895,09:25,09:25,,Grays,ATOC,London Fenchurch Street
24936004,1896,09:41,09:41,,London Fenchurch Street,ATOC,Shoeburyness
24936004,1897,09:56,09:56,,Southend Central,ATOC,London Fenchurch Street
24936004,1898,10:09,10:09,,London Fenchurch Street,ATOC,Southend Central
24936004,1899,10:25,10:25,,Southend Central,ATOC,London Fenchurch Street
24936004,1900,10:39,10:39,,London Fenchurch Street,ATOC,Southend Central
25516005,1906,06:02,06:02,,London Paddington,ATOC,Reading
25506005,1287,06:18,06:18,,London Paddington,ATOC,Oxford
25506005,703,06:19,06:19,,Oxford,ATOC,London Paddington
25516005,684,06:40,06:39,,London Paddington,ATOC,Reading
25516005,1289,06:40,06:40,,Reading,ATOC,London Paddington
25516005,692,06:49,06:49,,London Paddington,ATOC,Oxford
25506005,1291,06:51,06:51,,Oxford,ATOC,London Paddington
25516005,700,07:05,07:05,,London Paddington,ATOC,Reading
25516005,1294,07:07,07:06,,Reading,ATOC,London Paddington
25506005,1290,07:18,07:18,,London Paddington,ATOC,Oxford
25516005,1296,07:18,07:18,,Reading,ATOC,London Paddington
25516005,1295,07:33,07:33,,London Paddington,ATOC,Reading
25516005,1907,07:36,07:36,,Reading,ATOC,London Paddington
25516005,1908,07:48,07:48,,Reading,ATOC,London Paddington
25506005,1909,07:49,07:49,,London Paddington,ATOC,Oxford
25516005,1910,08:03,08:03,,London Paddington,ATOC,Reading
25516005,1911,08:09,08:09,,Reading,ATOC,London Paddington
25506005,1912,08:19,08:19,,London Paddington,ATOC,Oxford
25516005,1913,08:34,08:34,,London Paddington,ATOC,Reading
25516005,1914,08:39,08:36,,Slough,ATOC,London Paddington
25506005,1915,08:48,08:48,,London Paddington,ATOC,Oxford
25516005,1916,08:50,08:49,,Reading,ATOC,London Paddington
25516005,1528,09:00,09:00,,London Paddington,ATOC,Reading
25516005,1917,09:08,09:08,,Reading,ATOC,London Paddington
25506005,1918,09:16,09:16,,London Paddington,ATOC,Oxford
22216000,528,06:16,06:16,,Watford Junction,ATOC,London Euston
22216000,1444,06:17,06:17,,London Euston,ATOC,Watford Junction
22209000,521,06:20,06:20,,Bletchley,ATOC,London Euston
22216000,841,06:45,06:45,,Watford Junction,ATOC,London Euston
22216000,511,06:47,06:47,,London Euston,ATOC,Watford Junction
22209000,534,06:47,06:47,,Tring,ATOC,London Euston
22216000,843,07:05,07:05,,Watford Junction,ATOC,London Euston
22209000,1919,07:14,07:14,,Bletchley,ATOC,London Euston
22216000,520,07:17,07:17,,London Euston,ATOC,Watford Junction
22209000,1920,07:21,07:21,,Tring,ATOC,London Euston
22216000,845,07:25,07:25,,Watford Junction,ATOC,London Euston
22209000,1921,07:35,07:34,,Milton Keynes Central,ATOC,London Euston
22216000,527,07:37,07:37,,London Euston,ATOC,Watford Junction
22216000,847,07:45,07:45,,Watford Junction,ATOC,London Euston
22216000,842,07:57,07:57,,London Euston,ATOC,Watford Junction
22209000,1922,07:59,07:58,,Watford Junction,ATOC,London Euston
22216000,849,08:05,08:05,,Watford Junction,ATOC,London Euston
22216000,844,08:17,08:17,,London Euston,ATOC,Watford Junction
22209000,1923,08:19,08:18,,Watford Junction,ATOC,London Euston
22209000,1924,08:25,08:25,,London Euston,ATOC,Tring
22216000,851,08:25,08:25,,Watford Junction,ATOC,London Euston
22216000,846,08:37,08:37,,London Euston,ATOC,Watford Junction
22216000,853,08:45,08:45,,Watford Junction,ATOC,London Euston
22209000,1925,08:49,08:49,,Tring,ATOC,London Euston
22209000,1926,08:51,08:50,,London Euston,ATOC,Tring
22720001,22,06:11,06:11,,Luton,ATOC,Sutton (Surrey)
24742001,1262,06:15,06:15,,Orpington,ATOC,St Albans
22720002,130,06:23,06:23,,Luton,ATOC,Sevenoaks
22722000,0,06:42,06:42,,Selhurst,ATOC,Luton
22720002,218,06:43,06:43,,St Albans,ATOC,Sevenoaks
22720002,661,07:01,07:01,,Luton,ATOC,Bromley South
22722000,8,07:02,07:02,,Selhurst,ATOC,Bedford
22720001,926,07:09,07:09,,Luton,ATOC,Sutton (Surrey)
