service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
24659000,W80000,,,07:17,Gillingham (Kent),ATOC,London Cannon Street
24658005,W82934,,,07:19,London Charing Cross,ATOC,Gillingham (Kent)
24650005,W84881,,,07:22,London Cannon Street,ATOC,Crayford
24659000,W81080,07:23,,,Slade Green,ATOC,London Cannon Street
24658000,W81042,07:33,07:32,,Dartford,ATOC,London Charing Cross
24659005,W81893,07:37,07:36,,London Cannon Street,ATOC,Dartford
24657005,W82381,07:37,07:36,,London Cannon Street,ATOC,London Cannon Street
24786000,L07337,06:11,06:11,,Tattenham Corner,ATOC,London Bridge
24786000,L02823,06:46,06:46,,Tattenham Corner,ATOC,London Bridge
24784000,L70069,07:00,07:00,,London Victoria,ATOC,Tattenham Corner
24786000,L03605,07:01,07:01,,Tattenham Corner,ATOC,London Victoria
24786000,L02495,07:17,07:17,,Tattenham Corner,ATOC,London Bridge
24786000,L03613,07:31,07:31,,Tattenham Corner,ATOC,London Victoria
24786000,L02505,07:44,07:44,,Tattenham Corner,ATOC,London Bridge
24783000,L05107,07:46,07:46,,Purley,ATOC,Tattenham Corner
24786000,L03621,08:01,08:01,,Tattenham Corner,ATOC,London Victoria
24786000,L05419,08:05,08:05,,London Victoria,ATOC,Tattenham Corner
24786000,L02521,08:17,08:17,,Tattenham Corner,ATOC,London Bridge
24783000,L05139,08:27,08:27,,Purley,ATOC,Tattenham Corner
24786000,L03629,08:29,08:29,,Tattenham Corner,ATOC,London Victoria
24786000,L02541,08:42,08:42,,Tattenham Corner,ATOC,London Bridge
24783000,L05145,08:58,08:58,,Purley,ATOC,Tattenham Corner
24786000,L02627,09:04,09:04,,Tattenham Corner,ATOC,London Bridge
24783000,L03529,09:30,09:30,,Purley,ATOC,Tattenham Corner
24786000,L02641,09:34,09:34,,Tattenham Corner,ATOC,London Bridge
24786000,L03533,09:59,09:59,,Purley,ATOC,Tattenham Corner
24786000,L02647,10:04,10:04,,Tattenham Corner,ATOC,London Bridge
24786000,L03537,10:24,10:24,,London Bridge,ATOC,Tattenham Corner
24786000,L02661,10:34,10:34,,Tattenham Corner,ATOC,London Bridge
24786000,L03541,10:54,10:54,,London Bridge,ATOC,Tattenham Corner
24786000,L02669,11:04,11:04,,Tattenham Corner,ATOC,London Bridge
24786000,L03545,11:24,11:24,,London Bridge,ATOC,Tattenham Corner
27936004,L30701,06:04,06:04,,Grays,ATOC,London Fenchurch Street
27936004,L30692,06:09,06:09,,Barking,ATOC,Grays
27936004,L30707,06:18,06:18,,Pitsea,ATOC,London Fenchurch Street
27936004,L30704,06:24,06:24,,London Fenchurch Street,ATOC,Grays
28936004,L30713,06:34,06:34,,Shoeburyness,ATOC,London Fenchurch Street
25936005,L30859,,,06:43,East Ham Elec Md,ATOC,Grays
28936004,L30719,06:49,06:49,,Thorpe Bay,ATOC,London Fenchurch Street
27936004,L30710,06:50,06:50,,London Fenchurch Street,ATOC,Grays
28936004,L30724,07:03,07:03,,Grays,ATOC,London Fenchurch Street
27936004,L30716,07:05,07:05,,London Fenchurch Street,ATOC,Pitsea
28936004,L30729,07:15,07:14,,Pitsea,ATOC,London Fenchurch Street
27936004,L30722,07:24,07:24,,London Fenchurch Street,ATOC,Grays
28936004,L30732,07:36,07:36,,Southend Central,ATOC,London Fenchurch Street
27936004,L30727,07:42,07:42,,London Fenchurch Street,ATOC,Grays
28936004,L30736,07:52,07:51,,Southend Central,ATOC,London Fenchurch Street
27936004,L30114,07:55,07:55,,London Fenchurch Street,ATOC,Pitsea
25936005,L30862,,,08:00,London Fenchurch Street,ATOC,Grays
28936004,L30740,08:07,08:07,,Pitsea,ATOC,London Fenchurch Street
27936004,L30734,08:13,08:13,,London Fenchurch Street,ATOC,Grays
28936004,L30743,08:22,08:22,,Pitsea,ATOC,London Fenchurch Street
27936004,L30738,08:26,08:25,,London Fenchurch Street,ATOC,Grays
28936004,L30746,08:34,08:33,,Southend Central,ATOC,London Fenchurch Street
27936004,L30742,08:42,08:40,,London Fenchurch Street,ATOC,Grays
28936004,L30748,08:49,08:49,,Pitsea,ATOC,London Fenchurch Street
27936004,L30745,08:50,08:50,,London Fenchurch Street,ATOC,Grays
24745000,L04589,06:22,06:22,,Horsham,ATOC,London Victoria
24745000,L04593,06:27,06:27,,London Victoria,ATOC,Bognor Regis
24747000,L04171,06:44,06:44,,London Victoria,ATOC,Brighton
24745000,L04445,06:50,06:50,,Tonbridge,ATOC,London Bridge
24745000,L04597,06:55,06:55,,Horsham,ATOC,London Victoria
24748000,L03299,06:59,06:59,,London Victoria,ATOC,Chichester
24745000,L04607,07:14,07:14,,London Victoria,ATOC,Horsham
24748000,L04913,07:26,07:25,,Littlehampton,ATOC,London Bridge
24745000,L03639,07:27,07:27,,London Victoria,ATOC,Reigate
24745000,L04177,07:33,07:32,,Three Bridges,ATOC,London Victoria
24745000,L04455,07:50,07:49,,Reigate,ATOC,London Bridge
24745000,L04433,07:53,07:53,,London Bridge,ATOC,Tonbridge
24745000,L04699,07:58,07:58,,London Bridge,ATOC,Horsham
24745000,L04603,08:03,08:02,,Reigate,ATOC,London Victoria
24745000,L04203,08:12,08:11,,Tonbridge,ATOC,London Victoria
24745000,L04615,08:28,08:28,,Horsham,ATOC,London Victoria
24745000,L04711,08:31,08:30,,London Bridge,ATOC,Horsham
24745000,L04633,08:41,08:40,,Horsham,ATOC,London Victoria
24745000,L04449,08:49,08:49,,London Bridge,ATOC,Tonbridge
24745000,L04497,08:49,08:49,,Tonbridge,ATOC,London Bridge
24745000,L04731,09:02,09:02,,London Bridge,ATOC,Horsham
24745000,L04215,09:02,09:02,,Tonbridge,ATOC,London Victoria
24745000,L04457,09:10,09:10,,London Bridge,ATOC,Tonbridge
24745000,L04625,09:24,09:24,,Horsham,ATOC,London Victoria
24745000,L04749,09:25,09:25,,London Bridge,ATOC,Horsham
24783000,L71813,06:19,06:19,,Norwood Junction,ATOC,Epsom Downs
24784000,L70685,06:37,06:37,,Epsom Downs,ATOC,London Victoria
24784000,L70601,06:55,06:55,,London Victoria,ATOC,Epsom Downs
24784000,L70707,07:07,07:07,,Epsom Downs,ATOC,London Victoria
24784000,L70615,07:21,07:21,,London Victoria,ATOC,Epsom Downs
24784000,L70729,07:38,07:38,,Epsom Downs,ATOC,London Victoria
24784000,L70635,07:55,07:55,,London Victoria,ATOC,Epsom Downs
24784000,L70815,08:07,08:07,,Epsom Downs,ATOC,London Victoria
24784000,L70653,08:25,08:25,,London Victoria,ATOC,Epsom Downs
24784000,L70835,08:37,08:37,,Epsom Downs,ATOC,London Victoria
24784000,L70675,09:00,09:00,,London Victoria,ATOC,Epsom Downs
24784000,L70894,09:13,09:13,,Epsom Downs,ATOC,London Victoria
24784000,L70807,09:26,09:26,,London Victoria,ATOC,Epsom Downs
24784000,L70912,09:40,09:40,,Epsom Downs,ATOC,London Victoria
24784000,L70869,10:19,10:19,,London Victoria,ATOC,Epsom Downs
24784000,L70974,10:38,10:38,,Epsom Downs,ATOC,London Victoria
24784000,L70936,11:19,11:19,,London Victoria,ATOC,Epsom Downs
24784000,L71044,11:38,11:38,,Epsom Downs,ATOC,London Victoria
24784000,L71002,12:19,12:19,,London Victoria,ATOC,Epsom Downs
24784000,L71082,12:38,12:38,,Epsom Downs,ATOC,London Victoria
24784000,L71060,13:19,13:19,,London Victoria,ATOC,Epsom Downs
24784000,L71119,13:38,13:38,,Epsom Downs,ATOC,London Victoria
24784000,L71094,14:19,14:19,,London Victoria,ATOC,Epsom Downs
24784000,L71151,14:38,14:38,,Epsom Downs,ATOC,London Victoria
24784000,L71131,15:19,15:19,,London Victoria,ATOC,Epsom Downs
25210004,P25237,06:01,06:01,,Aylesbury Vale Parkway,ATOC,London Marylebone
25210004,P25265,06:34,06:33,,Aylesbury Vale Parkway,ATOC,London Marylebone
25210004,P21000,06:45,06:45,,London Marylebone,ATOC,Aylesbury Vale Parkway
25210004,P25267,06:51,06:50,,Aylesbury,ATOC,London Marylebone
25210004,P21001,07:04,07:04,,London Marylebone,ATOC,Aylesbury Vale Parkway
25210004,P25239,,,07:05,Aylesbury Vale Parkway,ATOC,London Marylebone
25210004,P25269,07:23,07:22,,Aylesbury,ATOC,London Marylebone
25210004,P25241,,,07:38,Aylesbury Vale Parkway,ATOC,London Marylebone
25210004,P20587,07:39,07:39,,London Marylebone,ATOC,Aylesbury
25210004,P25271,07:56,07:55,,Aylesbury,ATOC,London Marylebone
25210004,P21005,08:09,08:09,,London Marylebone,ATOC,Aylesbury Vale Parkway
25210004,P25243,,,08:11,Aylesbury Vale Parkway,ATOC,London Marylebone
25210004,P25273,08:26,08:25,,Aylesbury,ATOC,London Marylebone
25210004,P20589,08:39,08:39,,London Marylebone,ATOC,Aylesbury
25210004,P25245,,,08:43,Aylesbury Vale Parkway,ATOC,London Marylebone
25210004,P25275,09:01,09:01,,Aylesbury Vale Parkway,ATOC,London Marylebone
25210004,P21008,09:09,09:09,,London Marylebone,ATOC,Aylesbury Vale Parkway
25210004,P25277,09:28,09:27,,Aylesbury Vale Parkway,ATOC,London Marylebone
25210004,P20591,09:39,09:39,,London Marylebone,ATOC,Aylesbury
25210004,P25279,09:46,09:45,,Aylesbury,ATOC,London Marylebone
25210004,P25281,10:08,10:07,,Aylesbury Vale Parkway,ATOC,London Marylebone
25210004,P21011,10:09,10:09,,London Marylebone,ATOC,Aylesbury Vale Parkway
25210004,P25283,10:32,10:31,,Aylesbury,ATOC,London Marylebone
25210004,P20593,10:39,10:39,,London Marylebone,ATOC,Aylesbury
25211004,P21113,,,10:49,London Marylebone,ATOC,Aylesbury
24783000,L07637,06:12,06:12,,Caterham,ATOC,Purley
24786000,L03601,06:37,06:37,,Caterham,ATOC,London Victoria
24786000,L02483,06:47,06:47,,Caterham,ATOC,Purley
24783000,L71981,06:51,06:51,,London Bridge,ATOC,Caterham
24786000,L03609,07:03,07:03,,Caterham,ATOC,Purley
24786000,L02499,07:17,07:17,,Caterham,ATOC,Purley
24783000,L72165,07:23,07:23,,London Bridge,ATOC,Caterham
24786000,L03617,07:33,07:33,,Caterham,ATOC,Purley
24783000,L71991,07:42,07:42,,London Bridge,ATOC,Caterham
24786000,L02513,07:47,07:47,,Caterham,ATOC,Purley
24783000,L72005,07:55,07:55,,London Bridge,ATOC,Caterham
24786000,L03625,08:03,08:03,,Caterham,ATOC,Purley
24786000,L02529,08:19,08:19,,Caterham,ATOC,Purley
24783000,L72019,08:23,08:23,,London Bridge,ATOC,Caterham
24786000,L03633,08:29,08:29,,Caterham,ATOC,Purley
24784000,L72235,08:31,08:31,,London Victoria,ATOC,Caterham
24786000,L02545,08:45,08:45,,Caterham,ATOC,Purley
24783000,L72025,08:54,08:54,,London Bridge,ATOC,Caterham
24784000,L70125,08:59,08:59,,Caterham,ATOC,London Victoria
24784000,L72247,09:04,09:04,,London Victoria,ATOC,Caterham
24783000,L07449,09:12,09:12,,Caterham,ATOC,London Bridge
24783000,L72039,09:26,09:26,,London Bridge,ATOC,Caterham
24784000,L70137,09:29,09:29,,Caterham,ATOC,London Victoria
24784000,L72253,09:35,09:35,,London Victoria,ATOC,Caterham
24783000,L07455,09:42,09:42,,Caterham,ATOC,London Bridge
24673205,W36618,06:23,,,Hampton Court,ATOC,London Waterloo
24673205,W36608,,06:42,,London Waterloo,ATOC,Hampton Court
24673205,W36623,06:53,,,Hampton Court,ATOC,London Waterloo
24673205,W36610,,07:12,,London Waterloo,ATOC,Hampton Court
24673205,W36629,07:23,,,Hampton Court,ATOC,London Waterloo
24673205,W36615,,07:42,,London Waterloo,ATOC,Hampton Court
24673205,W36635,07:53,,,Hampton Court,ATOC,London Waterloo
24673205,W36620,,08:12,,London Waterloo,ATOC,Hampton Court
24673205,W36641,08:23,,,Hampton Court,ATOC,London Waterloo
24673205,W36626,,08:42,,London Waterloo,ATOC,Hampton Court
24673205,W36647,08:53,,,Hampton Court,ATOC,London Waterloo
24673205,W36632,,09:12,,London Waterloo,ATOC,Hampton Court
24673205,W36653,09:23,,,Hampton Court,ATOC,London Waterloo
24673205,W36640,,09:42,,London Waterloo,ATOC,Hampton Court
24673205,W36659,09:54,,,Hampton Court,ATOC,London Waterloo
24673205,W36644,,10:12,,London Waterloo,ATOC,Hampton Court
24673205,W36665,10:24,,,Hampton Court,ATOC,London Waterloo
24673205,W36650,,10:42,,London Waterloo,ATOC,Hampton Court
24673205,W36671,10:54,,,Hampton Court,ATOC,London Waterloo
24673205,W36656,,11:12,,London Waterloo,ATOC,Hampton Court
24673205,W36677,11:24,,,Hampton Court,ATOC,London Waterloo
24673205,W36662,,11:42,,London Waterloo,ATOC,Hampton Court
24673205,W36683,11:54,,,Hampton Court,ATOC,London Waterloo
24673205,W36668,,12:12,,London Waterloo,ATOC,Hampton Court
24673205,W36689,12:24,,,Hampton Court,ATOC,London Waterloo
24749000,L09489,06:12,06:12,,East Grinstead,ATOC,London Bridge
24749000,L09001,06:17,06:17,,London Victoria,ATOC,East Grinstead
24749000,L09443,06:39,06:39,,East Grinstead,ATOC,London Bridge
24749000,L09009,06:52,06:52,,London Victoria,ATOC,East Grinstead
24749000,L09005,06:59,06:59,,East Grinstead,ATOC,London Victoria
24749000,L09453,07:07,07:07,,East Grinstead,ATOC,London Bridge
24749000,L01995,07:28,07:28,,London Bridge,ATOC,Uckfield
24749000,L09013,07:32,07:32,,East Grinstead,ATOC,London Victoria
24749000,L09461,07:43,07:43,,East Grinstead,ATOC,London Bridge
24749000,L09447,07:45,07:45,,London Bridge,ATOC,East Grinstead
24749000,L09021,08:01,08:01,,East Grinstead,ATOC,London Victoria
24749000,L09039,08:02,08:02,,London Victoria,ATOC,East Grinstead
24749000,L09465,08:15,08:15,,East Grinstead,ATOC,London Bridge
24749000,L09049,08:20,08:20,,London Bridge,ATOC,East Grinstead
24749000,L09033,08:33,08:33,,East Grinstead,ATOC,London Victoria
24749000,L09469,08:43,08:43,,East Grinstead,ATOC,London Bridge
24749000,L09455,08:53,08:53,,London Bridge,ATOC,East Grinstead
24749000,L09043,09:02,09:02,,East Grinstead,ATOC,London Victoria
24749000,L09055,09:22,09:22,,London Victoria,ATOC,East Grinstead
24749000,L09059,09:33,09:33,,East Grinstead,ATOC,London Victoria
24749000,L09065,09:52,09:52,,London Victoria,ATOC,East Grinstead
24749000,L09071,10:03,10:03,,East Grinstead,ATOC,London Victoria
24749000,L09077,10:22,10:22,,London Victoria,ATOC,East Grinstead
24749000,L09083,10:33,10:33,,East Grinstead,ATOC,London Victoria
24749000,L09089,10:52,10:52,,London Victoria,ATOC,East Grinstead
24605004,W84868,06:05,06:04,,Tonbridge,ATOC,London Charing Cross
24655000,W82053,06:11,06:11,,Sevenoaks,ATOC,London Charing Cross
24655005,W87378,06:16,06:16,,London Charing Cross,ATOC,Sevenoaks
24655000,W82055,06:45,06:45,,Sevenoaks,ATOC,London Cannon Street
24655005,W83974,06:46,06:46,,London Charing Cross,ATOC,Sevenoaks
24602000,W87122,06:49,06:48,,Tunbridge Wells,ATOC,London Charing Cross
24655000,W82231,07:07,07:07,,Sevenoaks,ATOC,London Cannon Street
24602000,W87124,07:11,07:10,,Tunbridge Wells,ATOC,London Charing Cross
24655005,W83978,07:14,07:14,,London Charing Cross,ATOC,Sevenoaks
24655000,W82060,07:28,07:28,,Sevenoaks,ATOC,London Cannon Street
24602000,W87128,07:31,07:30,,Tunbridge Wells,ATOC,London Charing Cross
24655000,W82064,07:48,07:48,,Sevenoaks,ATOC,London Cannon Street
24655005,W83982,07:49,07:49,,London Charing Cross,ATOC,Sevenoaks
24602000,W87131,07:52,07:51,,Tunbridge Wells,ATOC,London Charing Cross
24602004,W82245,07:59,07:59,,London Charing Cross,ATOC,Tunbridge Wells
24655000,W82069,08:08,08:08,,Sevenoaks,ATOC,London Cannon Street
24602000,W87135,08:11,08:10,,Tunbridge Wells,ATOC,London Charing Cross
24655005,W83985,08:16,08:16,,London Charing Cross,ATOC,Sevenoaks
24655000,W82073,08:28,08:28,,Sevenoaks,ATOC,London Cannon Street
24602000,W87140,08:32,08:31,,Tunbridge Wells,ATOC,London Charing Cross
24655005,W83990,08:48,08:48,,London Charing Cross,ATOC,Sevenoaks
24655000,W82075,08:48,08:48,,Sevenoaks,ATOC,London Charing Cross
24602000,W87144,08:55,08:54,,Tunbridge Wells,ATOC,London Charing Cross
24655005,W83995,09:16,09:16,,London Charing Cross,ATOC,Sevenoaks
24655000,W82080,09:17,09:17,,Sevenoaks,ATOC,London Charing Cross
25515005,C22346,06:02,06:02,,London Paddington,ATOC,Hayes & Harlington
25905000,P28012,,,06:03,London Paddington,ATOC,Heathrow Airport   Terminal 5
25503003,P25619,06:06,06:06,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25905000,P28586,,,06:09,Heathrow Airport   Terminal 5,ATOC,London Paddington
25506005,C20895,06:10,06:10,,London Paddington,ATOC,Oxford
25516005,C22327,,,06:13,Reading,ATOC,London Paddington
25370002,C22449,,,06:14,Bristol Temple Meads,ATOC,London Paddington
25905000,P28019,,,06:18,London Paddington,ATOC,Heathrow Airport   Terminal 5
25505005,P25409,06:19,06:19,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25370002,C21181,,,06:22,London Paddington,ATOC,Didcot Parkway
25515005,C22347,06:22,06:22,,Hayes & Harlington,ATOC,London Paddington
25905000,P28592,,,06:23,Heathrow Airport   Terminal 5,ATOC,London Paddington
25516005,C20219,,,06:26,Reading,ATOC,London Paddington
25516005,C21004,06:27,06:26,,London Paddington,ATOC,Reading
25506005,C20937,06:27,06:27,,Oxford,ATOC,London Paddington
25507005,C20102,,,06:28,London Paddington,ATOC,Oxford
25515005,C22348,06:32,06:32,,London Paddington,ATOC,Hayes & Harlington
95998501,H13580,,,06:33,Didcot Yard,ATOC,Didcot Fuelling Point
25905000,P28026,,,06:33,London Paddington,ATOC,Heathrow Airport   Terminal 5
25503003,P25625,06:36,06:36,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25905000,P28598,,,06:38,Heathrow Airport   Terminal 5,ATOC,London Paddington
25370002,C20070,,,06:38,London Paddington,ATOC,Bristol Temple Meads
25516005,C22638,06:42,06:41,,London Paddington,ATOC,Oxford
25507005,C20220,,,06:43,Oxford,ATOC,London Paddington
25905000,P28033,,,06:48,London Paddington,ATOC,Heathrow Airport   Terminal 5
25211004,P25335,06:04,06:04,,Aylesbury,ATOC,London Marylebone
25211004,P21058,06:10,06:10,,London Marylebone,ATOC,High Wycombe
25530004,P20729,06:32,06:32,,London Marylebone,ATOC,Stratford Upon Avon
25211004,P20797,06:35,06:34,,Aylesbury,ATOC,London Marylebone
25211004,P25336,06:55,06:54,,High Wycombe,ATOC,London Marylebone
25530004,P20990,07:17,07:16,,London Marylebone,ATOC,Banbury
25211004,P25250,07:32,07:32,,High Wycombe,ATOC,London Marylebone
25211004,P25339,07:50,07:49,,West Ruislip,ATOC,London Marylebone
25211004,P20748,08:07,08:06,,London Marylebone,ATOC,Gerrards Cross
25211004,P25340,08:34,08:34,,Gerrards Cross,ATOC,London Marylebone
25211004,P20820,09:01,09:00,,Gerrards Cross,ATOC,London Marylebone
25211004,P20751,09:06,09:05,,London Marylebone,ATOC,Gerrards Cross
25211004,P20825,09:39,09:39,,High Wycombe,ATOC,London Marylebone
25211004,P20827,09:54,09:53,,Gerrards Cross,ATOC,London Marylebone
25211004,P20754,10:02,10:02,,London Marylebone,ATOC,Gerrards Cross
25211004,P25341,10:35,10:34,,Aylesbury,ATOC,London Marylebone
25211004,P25221,11:01,11:01,,London Marylebone,ATOC,Gerrards Cross
25211004,P20834,11:11,11:10,,Gerrards Cross,ATOC,London Marylebone
25211004,P25222,12:01,12:01,,London Marylebone,ATOC,Gerrards Cross
25211004,P20838,12:11,12:10,,Gerrards Cross,ATOC,London Marylebone
25211004,P25223,13:01,13:01,,London Marylebone,ATOC,Gerrards Cross
25211004,P20848,13:11,13:10,,Gerrards Cross,ATOC,London Marylebone
25211004,P25224,14:00,14:00,,London Marylebone,ATOC,Gerrards Cross
25211004,P20855,14:11,14:10,,Gerrards Cross,ATOC,London Marylebone
25211004,P25225,15:01,15:01,,London Marylebone,ATOC,Gerrards Cross
24673405,W37099,06:25,06:25,,Wimbledon,ATOC,Chessington South
24673405,W37107,06:40,06:40,,Chessington South,ATOC,London Waterloo
24673405,W37100,06:48,06:48,,London Waterloo,ATOC,Chessington South
24673405,W37112,07:10,07:10,,Chessington South,ATOC,London Waterloo
24673405,W37102,07:17,07:17,,London Waterloo,ATOC,Chessington South
24673405,W37117,07:40,07:40,,Chessington South,ATOC,London Waterloo
24673405,W37104,07:47,07:47,,London Waterloo,ATOC,Chessington South
24673405,W37122,08:10,08:10,,Chessington South,ATOC,London Waterloo
24673405,W37109,08:17,08:17,,London Waterloo,ATOC,Chessington South
24673405,W37128,08:40,08:40,,Chessington South,ATOC,London Waterloo
24673405,W37114,08:47,08:47,,London Waterloo,ATOC,Chessington South
24673405,W37134,09:10,09:10,,Chessington South,ATOC,London Waterloo
24673405,W37119,09:17,09:17,,London Waterloo,ATOC,Chessington South
24673405,W37140,09:40,09:40,,Chessington South,ATOC,London Waterloo
24673405,W37125,09:47,09:47,,London Waterloo,ATOC,Chessington South
24673405,W37146,10:10,10:10,,Chessington South,ATOC,London Waterloo
24673405,W37131,10:17,10:17,,London Waterloo,ATOC,Chessington South
24673405,W37152,10:40,10:40,,Chessington South,ATOC,London Waterloo
24673405,W37137,10:47,10:47,,London Waterloo,ATOC,Chessington South
24673405,W37158,11:10,11:10,,Chessington South,ATOC,London Waterloo
24673405,W37143,11:17,11:17,,London Waterloo,ATOC,Chessington South
24673405,W37164,11:40,11:40,,Chessington South,ATOC,London Waterloo
24673405,W37149,11:47,11:47,,London Waterloo,ATOC,Chessington South
24673405,W37170,12:10,12:10,,Chessington South,ATOC,London Waterloo
24673405,W37155,12:17,12:17,,London Waterloo,ATOC,Chessington South
24968001,L09909,06:00,06:00,,Watford Junction,ATOC,Clapham Junction
22216000,L62130,06:06,06:06,,London Euston,ATOC,Watford Junction
22209000,P46500,,,06:07,Northampton,ATOC,London Euston
24968000,L09505,06:07,06:07,,Balham,ATOC,Milton Keynes Central
24680004,L33207,06:13,,,Harrow & Wealdstone,ATOC,Elephant & Castle
22209000,P47532,06:16,06:16,,London Euston,ATOC,Tring
24680004,L33740,,06:17,,Queens Park (London),ATOC,Harrow & Wealdstone
22112002,P52255,,,06:19,Chs,ATOC,Birmingham International
22108001,P51623,,,06:25,London Euston,ATOC,Manchester Piccadilly
22209000,P45668,06:26,06:25,,Bletchley,ATOC,London Euston
24680004,L33862,,06:27,,Elephant & Castle,ATOC,Harrow & Wealdstone
22216000,L61606,06:27,06:27,,Watford Junction,ATOC,London Euston
22100001,P52329,,,06:29,London Euston,ATOC,Birmingham New Street
